Date,BFIST5I LX Equity,LOTINAG IN Equity,REARBVG IN Equity,MMLDX US Equity
2022-12-14,0.0029006526468455807,0.0005196937572731208,0.00039136654400828697,-0.0949050949050948
2022-12-15,0.0010845986984815426,0.001991124627840346,0.0022888234368325655,-0.001103752759381904
2022-12-16,-0.008577103647526174,-2.2538766678681377e-05,-0.00039480649995071726,-0.0011049723756907381
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,-0.003642655495856517,-0.0008001442513579926,-0.0007450427726363174,-0.0011061946902655162
2022-12-20,0.0003655972945799668,0.0011842594994531108,0.0012845849802372022,0.001107419712070845
2022-12-21,-0.003746002740977583,0.0004205719778898054,-0.0001480311852363192,0.0022123893805310324
2022-12-22,0.005135730007336692,0.0003190499069123387,0.0002018905932443804,-0.002207505518763919
2022-12-23,-0.0020072992700730374,0.0009643491018795913,0.0007176883259021327,-0.0011061946902655162
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0004873330884171967,0.000506503868255237,0.0
2022-12-27,0.0014627902724448916,8.992536194951661e-05,0.0003360049459928405,0.0
2022-12-28,-9.12908526565781e-05,0.0004570794868721251,0.0007927053196348233,0.0
2022-12-29,-0.0009129918743722154,0.00044189129474148103,-0.0001387254265806659,0.0
2022-12-30,0.002010417618568905,-0.00015347068335636038,-6.713451967488293e-05,0.0
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,-0.003009575923392682,0.00037811995762071504,0.00039388229185788326,0.0
2023-01-03,-0.0005488474204170535,0.0001609209167252601,-1.342251851188525e-05,-0.001107419712070845
2023-01-04,0.007138934651290452,0.0010140128341846744,0.001172249017905802,-0.0011086474501108556
2023-01-05,0.005270810614321997,-0.00023549112983412002,-0.00033517455891030057,-0.0011098779134295356
2023-01-06,-0.0022599891520520554,0.00013833689145781314,8.940985028305093e-05,0.005555555555555536
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,0.0024463169339494772,0.00012710280373817717,0.0001877438994408731,0.0
2023-01-10,0.0025307302964570066,0.00017941644800290035,0.00024580895727854823,-0.0011049723756907381
2023-01-11,-0.0018932564010097908,-0.00021675598508108518,-0.00045575185651869354,0.0011061946902657382
2023-01-12,0.002890434468431069,0.0003924881505956712,0.0005453635160748149,0.004419889502762286
2023-01-13,0.0011708547239484002,6.725728527179342e-05,7.14840992557253e-05,-0.002200220022002153
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,-0.00035984166966529507,0.0008443957899770815,0.0008800850599977039,0.0
2023-01-17,0.004499640028797769,0.00046290592930242624,0.00033029963533137696,0.0
2023-01-18,-0.0008063071134205568,-7.4627701057705664e-06,0.00015617121719846416,0.0022050716648289725
2023-01-19,-0.0010759436922801457,0.0009850930054666751,0.0007227367632101078,0.0011001100110010764
2023-01-20,-0.003051790683062605,0.0001901147771370404,9.362043600358305e-05,0.0
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,0.00036013324930239676,-0.00026089225150005557,-5.7950082690383375e-05,0.0
2023-01-24,0.0034200342003418704,0.0006859528780196467,0.0005394127979030383,0.001098901098901095
2023-01-25,0.0003587765718899849,0.0005923464369801401,0.0004410998088568707,0.001097694840834329
2023-01-26,-0.0009862817179234762,0.0,0.0,0.0
2023-01-27,-0.0017052593789265158,7.818812061821667e-05,0.000227133046522221,0.0
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,-0.0002697114087926167,-8.93508659587372e-05,-0.0003072278695750441,-0.002192982456140302
2023-01-31,0.0017086330935252025,-0.0011840047658053798,-0.0013139141279174815,0.0
2023-02-01,-0.003231887961217317,0.0027771357851653633,0.0025911472850930206,0.003296703296703507
2023-02-02,-0.0027920381878772105,-0.0008773005906910214,-0.0006627936976771887,0.0
2023-02-03,0.0002709537572254117,0.0011273537695659641,0.0009392095505593723,-0.004381161007667167
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,0.004424379232505604,0.0005054371659840573,0.00033797605706453737,-0.0033003300330032292
2023-02-07,-0.002247393024092048,-0.00017087032428220184,-0.00020004979016996494,0.002207505518763808
2023-02-08,-0.001441571312730816,0.00025263408182385483,0.00043575115940952536,0.0022026431718060735
2023-02-09,0.0015338807182170289,0.00012257086824751795,-4.888954074944163e-05,-0.00219780219780219
2023-02-10,-0.0018918918918918726,0.0006684864352961561,0.0008178286648947708,0.0
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,-0.0030688690315010536,0.0002115459555751542,0.0002220544477504749,-0.0011013215859030367
2023-02-14,0.002535083748302469,0.000218922308554248,4.440103010394658e-05,-0.0011025358324144863
2023-02-15,0.0009934073873385518,0.00015580888926813863,0.00026639435243969167,0.0
2023-02-16,0.0013533020570191123,0.00010385641109333932,7.545829819344263e-05,0.001103752759381793
2023-02-17,-0.0023425533831875622,0.0007862597401633309,0.0006746350535047352,-0.0011025358324144863
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0013546464372797828,0.0,-0.0002572529816950997,0.0
2023-02-21,0.00045093795093809064,0.0003928210107357888,0.0005190748931904743,-0.0055187637969095205
2023-02-22,0.00036058775804548304,0.000477868041741214,0.0005143713583839471,0.0011098779134295356
2023-02-23,0.0009912588988014726,-0.00020364487296253841,-7.534325500602179e-05,0.0
2023-02-24,-0.0014404033129276073,0.00041848286997758777,0.0002304790862390771,-0.003325942350332567
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,-0.002434186801298144,-5.182574703110898e-05,-0.00010635045132478815,0.0
2023-02-28,0.0016267510167193855,0.0003553949696804004,0.00018170134503314728,0.0033370411568409697
2023-03-01,-0.0033384462690607686,3.700715718424341e-05,0.0002038230107317407,-0.003325942350332567
2023-03-02,-0.0023537932283178575,0.00012952025696821856,0.00018163131501069962,0.0011123470522802492
2023-03-03,0.004627949183303004,-4.070109485931894e-05,-8.415532415317895e-05,0.004444444444444251
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,0.0006322825399693865,0.0007215487766971673,0.0007220248589172584,0.0
2023-03-07,-0.0007221520129987447,0.0,0.0,-0.005530973451327359
2023-03-08,-0.0034327009936766517,0.00034757272219687607,0.00044706684313267075,-0.0033370411568408587
2023-03-09,-0.0018129079042783491,9.240743547200836e-05,-0.00014158164393984762,0.0022321428571427937
2023-03-10,-0.0005448601525608332,0.00025132500018476556,0.00044250528793821076,0.00222717149220486
2023-03-11,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,-0.007359622024350365,0.0007463955009348044,0.0006501950585175997,0.007777777777777883
2023-03-14,-0.006224256292906238,-0.0011999881847316596,-0.0014454124729814666,0.00330760749724357
2023-03-15,0.0029474072027264597,0.0007947920786954832,0.001111081600311703,0.005494505494505475
2023-03-16,-0.008173385985857262,-0.0008680363171620353,-0.0006942080059427758,-0.006557377049180357
2023-03-17,0.009629629629629655,-0.0003401222221811606,0.0001194690265484688,0.004400440044004528
2023-03-18,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,-0.0037600880410859627,0.001512579558356375,0.0009512137930423048,-0.0021905805038336945
2023-03-21,-0.000736444812666881,-0.0001292428584088734,-0.0004331644875840146,-0.001097694840834218
2023-03-22,0.0058037770612622275,0.0009528276452970275,0.001149709919343378,0.00879120879120876
2023-03-23,0.0009159186664222663,0.0008080256502023264,0.0008657090864119255,0.002178649237472685
2023-03-24,-0.0020131771595900405,0.0006341013824884278,0.0004501323918799649,-0.0010869565217390686
2023-03-25,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,-0.002842472033742882,-0.0010905527186446662,-0.0010718917345237111,-0.0032644178454841466
2023-03-28,0.0067126436781610455,0.0006675862882941086,0.0007021138484228917,0.0
2023-03-29,0.001826817683595161,0.0003206699421687276,4.853983355257441e-05,0.0
2023-03-30,0.004923413566739532,0.0,0.0,0.0010917030567685337
2023-03-31,0.0033569225185992035,0.0015770429707364642,0.0014296493387870868,0.0021810250817884125
2023-04-01,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,0.0028935708472737076,0.00028695249096832853,0.00047586945314659346,0.0021762785636563198
2023-04-04,-0.000270489586150946,0.0,0.0,0.0032573289902280145
2023-04-05,-0.0004509379509379796,0.000779698418536201,0.0006297867092985854,0.0010822510822510178
2023-04-06,0.0024361634936389542,0.0008048156641382587,0.0008450555447967467,0.0
2023-04-07,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,0.0,-0.00013953607925654143,-0.00011873559781183651,-0.00432432432432428
2023-04-11,0.004950495049504955,2.2035087203997605e-05,0.00017152734101832934,0.0
2023-04-12,-0.0008060904612628983,0.0005471926081257461,0.0005188911559839138,0.0010857763300760048
2023-04-13,0.0007171029042667421,0.0001614987080102992,0.00020656979861644054,-0.002169197396963307
2023-04-14,0.0012540308133286437,0.0,0.0,-0.0021739130434782483
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,0.003578457684737968,-8.440614770333088e-05,-0.0002856226353741276,-0.0010893246187363426
2023-04-18,-0.0015154216437868184,0.0007193478891176497,0.000747226471156992,0.0
2023-04-19,0.0018748326042317132,0.0005501256120148401,0.00047435413171226237,-0.0010905125408942062
2023-04-20,0.001158438780965998,-0.0001246265784506928,5.268102517286266e-05,0.0021834061135370675
2023-04-21,0.0008900756564309553,0.00041425172574349745,0.00024583183346638116,0.0
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,0.0017785682525566227,0.00042873789823150155,0.0004476550773742094,0.0032679738562093608
2023-04-25,0.002396804260985208,8.058283365874885e-05,3.948130340947209e-05,0.0032573289902280145
2023-04-26,0.0025681898689335902,0.0005676969450578717,0.0006799289364596284,-0.0010822510822510178
2023-04-27,-0.005918205105555963,-8.0530623599806e-05,8.32894967559561e-05,-0.003250270855904791
2023-04-28,-0.0012440021325751394,0.000673583095992969,0.00071447670060798,0.0010869565217392907
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,-0.0021715526601521207
2023-05-02,0.003736654804270323,2.19498811047103e-05,-0.0001489255459874439,0.0032644178454843686
2023-05-03,-0.001063641198368992,0.0002597345585977351,0.0004117966600662992,0.0032537960954446277
2023-05-04,0.00346051464063879,0.0004535031288057656,0.0005254814723989476,0.00108108108108107
2023-05-05,-0.0013263772216819403,0.0006872575863365871,0.0002976164424330907,-0.001079913606911398
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,0.0028333628475296635,-0.0005625796835672103,-0.0003281557646029887,-0.00216216216216214
2023-05-09,0.0,0.0008626203921999753,0.0007922092132619518,0.0
2023-05-10,0.0016775560656896449,0.0003177258135789174,0.00020117556504084533,0.0010834236186347823
2023-05-11,-0.00475980608197446,-0.00018254304364961893,-4.809752428924785e-05,0.0
2023-05-12,0.002745549552741089,0.0008398513098029081,0.0008526789423284331,-0.0032467532467531646
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,0.0024730612965906396,7.2969265345612655e-06,-0.00010048670517204261,0.0010857763300760048
2023-05-16,0.00035242290748893623,0.0009267029078039446,0.0008564075451251707,-0.002169197396963307
2023-05-17,-0.002201867183371453,0.0002150584667424127,5.6753936758635604e-05,0.0
2023-05-18,0.0,0.0005029099536084658,0.0004976601243278367,-0.004347826086956386
2023-05-19,-0.003177685585665113,0.000418880968598323,0.00045814316755810047,-0.0010917030567685337
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,0.005135924909235756,-2.912734475113421e-05,1.7445080705336125e-05,0.0
2023-05-23,-0.0010571755792441184,0.0006080510325945365,0.00047537015634868673,0.002185792349726823
2023-05-24,-0.0022047799629596465,0.00020377344759214822,0.00026154731390914954,-0.0032715376226826187
2023-05-25,-0.003977373165989118,4.72949128862421e-05,-0.00010894955199947098,-0.005470459518599591
2023-05-26,-0.001242346259650362,2.1827389007800235e-05,0.00030073352830162214,0.0
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.00018916657572121132,0.00010892866479594865,0.0
2023-05-30,0.003909373611728162,0.00013093670665087487,0.00023961696139562783,0.0033003300330032292
2023-05-31,-0.0069032657757324145,-0.00041094196626645374,0.0001437357353171187,0.0
2023-06-01,-0.0024953212726137597,0.0009168137085477923,0.0005705053109255065,0.002192982456140413
2023-06-02,0.0029482712409540923,-0.0005088744061618744,-0.00034820153905090745,-0.00328227571115991
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,0.005701051131302259,0.0004727668132245011,0.000409279320074063,0.001097694840834329
2023-06-06,-0.0014171833480957075,0.00042165412003325464,0.0005875542943691858,0.0
2023-06-07,0.0026609898882385963,-0.00011990276975404335,-0.00020878552072423062,-0.0010964912280702066
2023-06-08,-0.004423213021939154,0.0009375340673716259,0.0005916825101259793,0.002195389681668658
2023-06-09,-0.0018660031988626535,0.0005845023380093295,0.0005261121184056972,-0.0032858707557503752
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,-0.002136561915783819,-0.0007873472927226732,-0.000538872713050309,0.001098901098901095
2023-06-13,0.002141136586671477,0.0005737276318846796,0.0006043846147156806,-0.003293084522502654
2023-06-14,0.000712187305261347,0.00048630012701877945,0.0002259641499187115,0.0
2023-06-15,-0.0020460813094919095,0.0004715543883575535,0.0006429834431762593,0.004405286343612147
2023-06-16,0.0018719914423248607,-0.00042419891666112264,-0.0004732443286660226,-0.002192982456140302
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.004715722039327241,0.00015959549795607764,5.646870764852707e-05,0.0
2023-06-20,-0.005047821466525049,0.0005040962352351741,0.0004951591676114475,0.001098901098901095
2023-06-21,-0.002314196706719951,0.0006198347107437829,0.0006989576414302423,0.0
2023-06-22,-0.0033009189044518328,0.0009309873900111842,0.0006377329677575982,-0.002195389681668436
2023-06-23,0.0,0.0003582958148153903,0.00039453546700429776,0.0011001100110010764
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,0.0047440028643035426,-0.000293046124012708,-0.00010401227344836173,0.001098901098901095
2023-06-27,-0.005879732739420884,0.0005826451365416041,0.0007151587652458602,-0.002195389681668436
2023-06-28,-0.0004480688233712282,0.0005497545996737685,0.0003898078247424053,0.0011001100110010764
2023-06-29,0.0015241169087321094,0.0,0.0,-0.003296703296703174
2023-06-30,-0.0007161400053710132,1.0844457939640506e-05,5.1954124508091226e-05,0.0011025358324145973
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,0.00447908268386632,6.506604203271316e-05,-8.658570902886353e-05,-0.0011013215859030367
2023-07-04,-0.0020511905823596965,0.0007337526205450917,0.0007966575022189115,0.0
2023-07-05,-0.0005361930294905948,9.752115667316374e-05,0.00013843884247810578,0.0
2023-07-06,-0.0013412017167382384,0.0001300155296326544,0.00022060636471010753,-0.003307607497243792
2023-07-07,-0.008863819500402825,0.00019138686869424326,6.05452532520534e-05,0.0
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,-0.003974706413730766,0.0003574278194375946,0.00028973474135751687,0.0022123893805310324
2023-07-11,0.0019952838744785595,0.00022737279755147277,0.0004539303886941237,-0.001103752759381904
2023-07-12,0.0016292541636495628,0.00031752790096017947,0.0002635922875489083,0.0055248618784529135
2023-07-13,0.002259172239291507,0.0012661013097474694,0.0010411311609259677,0.003296703296703507
2023-07-14,0.000540979172301892,-8.285899560478427e-05,-0.00020714655618847555,-0.0032858707557503752
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,0.002793547805713281,6.124868045120913e-05,0.00016834144825428332,0.001098901098901095
2023-07-18,-0.005032350826743359,0.0004899594342409053,0.000543780830431162,-0.001097694840834218
2023-07-19,0.005599710982659101,-0.0002304562313204528,-0.0003105630248838587,0.001098901098901095
2023-07-20,0.0007185198491108657,0.0007203417301167025,0.0006860397385282102,-0.001097694840834218
2023-07-21,0.0034105187578530316,9.357701748435865e-05,8.623514599515048e-06,0.001098901098901095
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,8.944543828270923e-05,0.0004570449703460433,0.00037943137035090224,0.0
2023-07-25,-0.001162686700652893,-0.00020503670876514946,-0.000249984914703405,0.0
2023-07-26,0.0016117478510027095,0.0004785171006900235,0.0006035627446583369,0.001097694840834329
2023-07-27,-0.0016091543000178454,-0.00023015373550294704,-0.0004523990073072026,-0.003289473684210509
2023-07-28,0.0076110315186246336,0.00029135537802460476,0.00037501454797794764,0.002200220022002153
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,-0.0013329778725673647,2.5171525969813757e-05,0.00028869604184800224,0.001097694840834329
2023-08-01,-0.0008008542445273603,0.0008953646003762028,0.0006116866613539163,-0.002192982456140302
2023-08-02,-0.00017811025024494498,0.000797562763159787,0.0007749034599440208,0.0
2023-08-03,-0.005077046405985497,-0.0004487202498474341,-0.00038715172476100346,-0.00219780219780219
2023-08-04,-0.005013428827215782,0.0006751782219109881,0.0008004234498251162,0.004405286343612147
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.0012596724851539065,0.00014355801358778564,-0.00015479676474761117,0.0010964912280704286
2023-08-08,0.0005391804457224314,0.00041984691735486024,0.0006063811944418962,0.0
2023-08-09,-0.001616669660499448,0.00024391118763222863,0.0003180497532966342,0.0
2023-08-10,0.0008996041741633487,0.0008283786012952543,0.000618710847204218,-0.0021905805038336945
2023-08-11,0.0029660255257955015,0.00010749259196884964,0.00014170023101423013,-0.001097694840834218
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,-0.003226095528273132,0.0009709120482661593,0.0009016009857505392,-0.001098901098901095
2023-08-15,0.0,0.0,0.0,-0.0011001100110010764
2023-08-16,-0.004315382540681534,0.00014674827302352256,0.00036031553346016487,-0.0011013215859030367
2023-08-17,9.029345372457698e-05,0.00013241193711510668,-4.2879256302197355e-05,0.0011025358324145973
2023-08-18,-0.004514265077645407,0.0007728970758726916,0.0007589953817062067,0.0
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,-0.002358062760747348,-0.000336093591338793,-0.00029137029736914233,-0.0011013215859030367
2023-08-22,0.0009090909090907484,0.00040416323902858764,0.0005314771636264481,0.0
2023-08-23,0.0011807447774752067,0.00038254863194175925,0.00021419147003909345,0.00330760749724357
2023-08-24,0.003810215004989681,0.0005575211750830089,0.000719529222308779,-0.001098901098901095
2023-08-25,-0.0002711251694532679,0.0007429473578934864,0.0009116043380383854,-0.0011001100110010764
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,-0.0012655939251491333,6.424579011632403e-05,-0.00031214322670580774,0.0011013215859030367
2023-08-29,0.0038015930485155724,-5.3534719049785906e-05,8.554539466354427e-05,0.002200220022002153
2023-08-30,0.0028854824165913673,0.000324794683360885,0.00029938327046297175,0.0
2023-08-31,-0.000359647545405406,-0.00011774444460310729,-0.00017957620016761933,0.001097694840834329
2023-09-01,0.0004497211728728967,-2.1410601816262975e-05,0.0003720460823974925,-0.0010964912280702066
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,-0.0009889418322395205,0.0005102969357204667,0.00013679364251539816,0.0
2023-09-05,-0.001079913606911509,0.00032456878718267745,0.0004017763644368344,0.0
2023-09-06,-0.0038738738738739453,0.00041003626146762784,0.0004742475059280604,-0.002195389681668436
2023-09-07,-0.0020801302342406958,0.0004811496268417592,0.00035017893289390756,0.002200220022002153
2023-09-08,0.0023563530904475716,0.0006447866682341985,0.0006702298418770347,0.001097694840834329
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,-0.0015370705244122096,0.0004307674781234283,0.0004052814573067831,0.0
2023-09-12,0.0008149959250203231,0.0007010301941177133,0.0006140724946694931,0.0
2023-09-13,0.0009048136083966707,-0.0006827589149823732,-0.000600910315201042,0.0010964912280704286
2023-09-14,-0.0008135960947387444,-6.049391502382928e-05,6.396506654504641e-05,0.0
2023-09-15,0.005066497783407176,8.540834083614612e-05,0.00011512975549865523,-0.0010952902519169028
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,0.003870735439733375,0.0012027314101492603,0.00104883924193655,0.0010964912280704286
2023-09-19,-0.005021520803443313,0.0,0.0,-0.0021905805038336945
2023-09-20,-0.0013518385003603584,-0.0008494304551028842,-0.0008773760493374638,-0.001097694840834218
2023-09-21,0.004782961826550025,0.0008714953437247708,0.0008568322782787074,-0.001098901098901095
2023-09-22,-0.003862044188970737,0.0003838348657110302,0.00039610538958889663,0.0011001100110010764
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,-0.002885222252276609,0.0,-8.515022628663438e-06,-0.00219780219780219
2023-09-26,0.0007233927118184269,0.0007744805118676812,0.0006386321351175006,-0.0011013215859030367
2023-09-27,-0.002349326827505216,-0.00013489671526489833,0.0,0.0
2023-09-28,-0.0035322887419617643,0.0,0.0,0.00330760749724357
2023-09-29,0.001454281039811045,0.0014201569983560702,0.001259429767643594,-0.001098901098901095
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,0.0018152114721363688,0.0,0.0,-0.002200220022002153
2023-10-03,-0.004620402246783728,0.0003935346860053368,0.0002592181809681904,-0.0022050716648290836
2023-10-04,-0.004004732866114469,0.0006662650175426332,0.0008071916527887524,0.0011049723756906271
2023-10-05,-9.138261902585931e-05,0.000322285892377705,0.00022922733408603513,0.0
2023-10-06,0.0010053006762931194,0.0003540462171931491,0.0003564941348228601,-0.001103752759381904
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,0.0010955902492468805,0.000594587133559088,0.0006830369264185787,0.004419889502762286
2023-10-10,0.0009119927040583953,-0.0007357180502055582,-0.0006316958702352604,0.0011001100110010764
2023-10-11,0.008109339407744942,0.0006300684225988284,0.0005727036703941923,0.0
2023-10-12,0.001536514822849,9.904947875205572e-05,-0.00011447517372653593,0.0
2023-10-13,-0.002165869506362328,0.0009019684134199402,0.0010091929848365933,0.00219780219780219
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,-0.004612462693316388,-0.00015549351521360055,-0.00018214936247729074,0.0
2023-10-17,-0.00018171906232955504,7.422435548520845e-05,0.0001482881195795649,-0.003289473684210509
2023-10-18,-0.0031806615776082126,0.00020851961674805963,0.00016097465919973075,0.0
2023-10-19,-0.005469960798614171,0.00036394988092136593,0.00031766200762395336,0.0011001100110010764
2023-10-20,-0.009991749931249405,0.0010490659074773312,0.0011432200698635597,0.00219780219780219
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,-0.004259259259259185,0.00023640995603479986,0.00021146566854857163,0.0
2023-10-24,-0.0010228752092245053,0.0,0.0,-0.0010964912280702066
2023-10-25,0.0026063483198359716,-0.00017991131430517004,-0.0002621619907398065,-0.001097694840834218
2023-10-26,0.00037136756104350077,5.292461417960581e-05,0.0001734106491058096,0.00219780219780219
2023-10-27,-0.0011136890951276568,0.0005997805508808352,0.0007019799216827494,0.002192982456140413
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,-0.002044039765864536,8.462414538423779e-05,7.183908045971243e-05,-0.001094091903719896
2023-10-31,0.0024206312261427776,-3.5257076976824564e-06,4.2255247045153155e-05,-0.0010952902519169028
2023-11-01,0.0,0.0008779043119557794,0.0008577452707814182,0.00328947368421062
2023-11-02,0.005665459273706652,-0.0009299736859718077,-0.0009456663992908343,0.0
2023-11-03,0.002862947912818603,0.0010471942598240247,0.001098687491020378,0.003278688524590123
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,-9.208951100470042e-05,0.0002747330158641148,0.0001983909229821279,-0.0010893246187363426
2023-11-07,-0.001197273899428919,-0.00017254128666499557,-0.00019413132562151603,0.0
2023-11-08,0.00036883356385430943,0.000919205046118643,0.0007724550139929232,-0.0010905125408942062
2023-11-09,0.0006452207576734814,-0.0004996446189682313,-0.00034164241427303566,-0.0032751091703056012
2023-11-10,0.002487103905674193,0.0008906569034712319,0.00086072680784266,0.0
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,-0.004134889276853793,0.00023917302409670604,0.00026558409530674787,0.0010952902519167917
2023-11-14,0.0008304115150397084,0.0,0.0,0.004376367614879584
2023-11-15,0.004886143634184492,-4.571332121328098e-05,-0.00022758306781966997,-0.002178649237472685
2023-11-16,0.0,0.00045363754008875823,0.0004257615229614764,0.0010917030567685337
2023-11-17,-0.0020183486238531945,-0.00040773716418807116,-0.0003834436611706016,0.0010905125408942062
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,0.0035852178709321336,0.0007138310927945479,0.0006027854589600867,0.0010893246187364536
2023-11-21,-0.00018320051296139006,-4.9194613892522554e-05,-6.319115323849545e-05,0.0
2023-11-22,0.0012826385707742638,-4.919703412165077e-05,-0.0002064374789348955,0.0
2023-11-23,0.0027449903925336194,0.0005798507147978249,0.0006194403125012737,0.0
2023-11-24,0.0008212428141254335,0.0007094664601485778,0.0008338316670737367,-0.0021762785636560977
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,0.001367614879649759,0.0,0.0,0.0010905125408942062
2023-11-28,-0.0024583447145588577,-0.00037554005819118164,-0.0003997374356211614,0.004357298474945592
2023-11-29,-0.0023731288791529748,0.0002211954384585546,0.00021047225765169486,0.002169197396963085
2023-11-30,0.0011893870082342328,0.00011232839205410627,2.5251356208455533e-05,-0.0021645021645021467
2023-12-01,0.0027414785707757794,0.0007791906946379434,0.0006565186834275316,0.0032537960954446277
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,0.0007290622436890715,0.00018938530440171242,0.00021869598314361305,-0.00216216216216214
2023-12-05,0.0027319916218924156,0.0010834995985091744,0.0008830022075054789,0.0021668472372697867
2023-12-06,0.0008173644537281533,-0.000346764928405352,-0.0002940744008232965,-0.00108108108108107
2023-12-07,0.0017241379310344307,-0.00033286965174827987,-0.0005252873321708318,0.0
