Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,REYLSEB LX Equity
2023-02-14,0.008366194180965625,-0.0010218300046447304,0.00035339062521644315,0.0050657848448603104
2023-02-15,-0.0005813031760291132,-0.0010228752092245053,0.0013207060697835171,0.0006300315015750346
2023-02-16,0.005340524534686919,0.0012100902913525502,-0.0018224148572543175,-0.0036378900237862277
2023-02-17,0.0016304633671697655,0.00046485682409813656,-0.00016709660031566376,0.0017553714365958761
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0006504971656910996,0.0007278003562756208,0.00021027546085372606
2023-02-21,0.005986137366099653,0.0005572065378900426,0.0013952829738534955,0.0035038542396637062
2023-02-22,-0.0044889863242509875,-0.0008353443475030975,0.0027397976161838145,0.003212290502793369
2023-02-23,-0.003303271812080566,0.0004644681839294229,0.001249275726649346,-0.002018655158011917
2023-02-24,0.007996212320479756,-0.0002785515320334886,-0.0003069536875012213,0.0030689823533514016
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,0.005532070351234042,-0.0004643819076808331,8.882184711156427e-05,-0.002016549614074048
2023-02-28,0.005345928271137224,-0.0009291953168556466,0.002230302250744609,0.006131549609810438
2023-03-01,0.006350025813113058,0.003441220238095344,-0.0007952550545677894,0.0038781163434902233
2023-03-02,0.0021546196070383328,-0.0009268699601445718,-0.001893005436656603,0.00041390728476820016
2023-03-03,0.0019964166879959944,9.277298450682814e-05,0.00017541212273952667,-0.006481864570404117
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,0.00424031879023179,0.00027829313543592527,-0.0016864181306032178,-0.0009716823986675172
2023-03-07,0.003204965152362904,-0.0013910785495686584,0.001052531445527638,0.002431568709184262
2023-03-08,0.005933062880324691,0.0006500742942050497,0.0008575396046888173,0.005267170282071021
2023-03-09,-0.0051419065382870555,0.0005568445475638839,-0.001040569978139616,-0.0012409513960703888
2023-03-10,-0.030453508994172762,0.0014840923847510012,0.000605523601623803,0.0026230413474148673
2023-03-12,0.0,0.0,0.0,0.0
2023-03-13,-0.044789380160970005,0.0001852366398074068,-0.004162562066910347,-0.008881239242685024
2023-03-14,0.009410734803304788,0.0019446245022687325,-0.0014361405894715018,-0.0013198110586273293
2023-03-15,-0.029920320884600837,-0.0019408502772644276,-0.0022532151647157717,6.955554009868692e-05
2023-03-16,0.0027937643180422356,-0.00027780350032413637,-0.0007805623755038349,-0.003686187230491078
2023-03-17,0.0,0.0014820303816229785,0.0004566495828726147,0.0013961605584642545
2023-03-19,0.0,0.0,0.0,0.0
2023-03-20,-0.004791887223491331,0.0,-0.00027494593759647135,0.0034158243290345336
2023-03-21,0.007278427859582326,0.0002774694783573839,-0.000513734081968753,0.006738918994025234
2023-03-22,0.005391584681229578,0.0022191400832176633,0.001188765623804322,-0.0035884342005383374
2023-03-23,-0.003593542680230044,0.0023064858381769415,-0.0027475899721843833,-0.00013851374748929945
2023-03-24,-0.0025522942906285317,0.0007363770250368162,-0.0030044327188218922,-0.00332479046893408
2023-03-26,0.0,0.0,0.0,0.0
2023-03-27,0.0019469321911331772,-0.0010117733627666992,0.001819273113814468,0.004100354437417408
2023-03-28,-0.0034976682211858012,0.0009207255317189578,-0.002784796391313127,0.0015227021040975508
2023-03-29,-0.00044570728174275764,0.0009198785760280437,0.001804718850140663,-0.003248099516240499
2023-03-30,0.0034557716961149954,-0.0008271298593879317,0.0003840338135954191,-0.003952021077445744
2023-03-31,0.0027217685941232084,0.0007358351729211954,-0.0019101256045241932,-0.008492273423360674
2023-04-02,0.0,0.0,0.0,0.0
2023-04-03,-0.0022712164857079387,0.0002757352941176183,-0.000275062335807541,-0.00014040999719189262
2023-04-04,-0.00238742990394758,9.188642837454353e-05,-0.0024606976225433064,0.001474512006740758
2023-04-05,-0.011743098842386557,0.0008269018743110035,-0.0027768666130097985,-0.00757203954287311
2023-04-06,0.005237371177563732,-0.0011934269714496404,0.0010594602534423903,-0.0007064641469447519
2023-04-07,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.016582633053221274,-0.0005514705882353477,0.0026044817065793424,0.0008483563096501889
2023-04-12,0.006502810536757275,-0.0006437373551589909,-0.0023252555290014243,0.004944550399095915
2023-04-13,0.0039969338589576076,9.202171712519025e-05,0.0006445053577432969,0.00428762212694167
2023-04-14,0.004744505644325603,0.0010121457489877805,4.0548053732214484e-05,0.0006298992161255512
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,0.0041793313069908855,-0.0019303244783528406,-0.0014004106103715497,-0.00020983423095755072
2023-04-18,-0.004540295119182747,0.001749861853011625,0.0012196597914395646,0.004547362529732757
2023-04-19,-0.0004886789379376921,-0.001746805185253275,0.0007174904679052574,-0.0035517793718224944
2023-04-20,-0.004400260756192931,0.00018419598452745767,-0.001401220573783446,-0.00195694716242667
2023-04-21,0.006002073443553302,-0.001565377532228296,0.0005181957734265996,-0.0035714285714286698
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,0.010630796767369999,-0.0006455777921240413,-0.0011255560504292994,0.001054185114906181
2023-04-25,-0.004078784951430325,-0.0016611295681062677,0.0018163502760446537,-0.003510249929794984
2023-04-26,-0.0016705286414829823,0.001479016454058124,0.0023922065045567376,-0.004368042835000696
2023-04-27,0.008582532656806752,-0.001015322134022556,-0.001854609501666049,-0.00544862722898376
2023-04-28,0.007064490232806975,0.0005543749422525224,-3.81738859457359e-05,-0.003344005691924612
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,-0.0019131636286335851,0.0009234463015974637,-0.0009637326448267425,-0.000999428897772825
2023-05-03,-0.002981736861721984,0.00027677830058125963,-0.0004983178846990066,-0.00064313277118766
2023-05-04,-0.0027770360480641187,0.0009223390518353636,0.001966957301968053,-0.008008580622095085
2023-05-05,0.006640604080758283,-0.0004607445632140994,-0.001061364464614356,0.0016578966337490453
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,0.0,-0.0005531483359454414,-0.00022294406208767104,0.0016551525618881957
2023-05-09,0.002979198808320538,0.0,0.00035476282740520837,0.0
2023-05-10,-0.0070545801729168245,0.001568121022045954,0.00015354613632712066,0.0032329908757813275
2023-05-11,0.002083333333333437,0.0016577638607480072,0.0018040849470737363,-0.003652248639358313
2023-05-12,0.008955701263393623,0.0014711290915776498,0.0006425445386049056,-0.002587508085962642
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,0.007396840492418066,-9.181050312156991e-05,0.002166612248705624,-0.00288246739208764
2023-05-16,0.0002097865421935019,0.0005509135983841063,0.0021014221252055876,-0.000867240008672443
2023-05-17,-0.005663048607833954,-0.0006423786363218831,0.0019003960255017383,0.0020253164556962577
2023-05-18,0.0,0.0,0.0019779168672269254,0.0
2023-05-19,0.01571481305700595,-0.0015610651974288237,-0.0034275333095321603,0.0007218652999350095
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,0.00025959192149938026,0.00036788374873530927,-3.404502919346353e-05,0.000865613503570728
2023-05-23,0.0002076196408180575,-0.0030339247954399573,0.0025232868190181446,-0.0008648648648649226
2023-05-24,-0.005500778412039442,0.00046108447067494396,-0.0010273050107939552,-0.000216403375892682
2023-05-25,0.002191609267376382,0.002120011060927407,-0.003490711524138268,-0.0068542568542567794
2023-05-26,0.007341455795063956,0.0003679175864605977,-0.001190906313819351,-0.0007264802034143703
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,-9.004547296387333e-05,0.0
2023-05-30,-0.0018090660050653629,-0.0009194556822361699,-0.0019703102656424276,-0.0018175209014903437
2023-05-31,-0.014602319801159891,-0.000276090557702946,-0.0010213257165615497,0.00211216314639473
2023-06-01,0.012926957435627884,0.0004602780079168145,0.002161537557104465,0.000581437604477042
2023-06-02,0.009649304835028127,-0.0006440927493559512,0.00033176721596039904,-0.0013074743952928847
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0019335236166098113,-0.00018485810198876074,0.003418430431304076
2023-06-06,0.0007193505292364399,-0.00018378974453225894,0.00013284277319769444,-0.0008698173383590024
2023-06-07,-0.0006161429451633227,-0.001194852941176383,0.0003332279535532834,0.0036273940800928273
2023-06-08,-0.0009247842170159171,-9.202171712530127e-05,0.0005629598799847813,0.0031805696111031345
2023-06-09,0.0009256402344954839,0.001748573532118547,0.0011159735549965966,0.0018014123072489507
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,0.0044184134812987885,-0.0005512172714744468,-0.0018426370873155795,-0.001798173056174912
2023-06-13,0.008030690537084384,9.192021325477029e-05,-0.0006282899795125862,0.0023778642455685173
2023-06-14,0.007459278428984639,9.19117647060208e-05,0.0014524254883965249,-0.0008626266982963982
2023-06-15,-0.004583459252543554,0.005330392427166597,5.664702385854703e-05,-0.007122814590977855
2023-06-16,0.003946769215200208,0.0010055763780967286,0.0008038766095961325,0.0002173913043477249
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.00018264840182635744,-0.00038145715080972753,0.0016663044265738947
2023-06-20,-0.014515397409404773,0.0011869978086194166,0.0007500199720933409,0.0013742224793866775
2023-06-21,0.0025060093080346846,0.001459188326493388,0.0007122562324357595,0.0035391838208740367
2023-06-22,0.0009692888480767881,0.0005463983243785275,0.0016504218992630104,-0.0037426227148410485
2023-06-23,-0.011671168645838725,0.0,0.00227013351725347,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,-0.0008766501650164793,-0.0018203331209611928,0.0023699095546236837,0.0063574627943940865
2023-06-27,0.006193548387096737,-0.0004559131941278549,0.000760395405611014,-0.004307250538406526
2023-06-28,0.00010259040779692086,0.002098157270570944,0.0013296808765894674,-0.0015861571737563196
2023-06-29,0.007642201364312484,-0.00045516613563945096,0.0024922410277403717,0.0011554015020218689
2023-06-30,0.006362618344701199,0.0007285974499089409,-0.0003769288876154242,-0.00036064627813026107
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,0.001972586110970509,0.0010921004732435957,0.0009932602387809908,-0.006205353921639456
2023-07-04,0.0,-0.0001818181818181719,0.0015014279261000851,-0.0013795106367530119
2023-07-05,0.002826855123674976,0.0010911074740860283,0.000811894949050096,0.0046531917987495675
2023-07-06,-0.0017114668277459222,-0.0014532243415077417,-0.0015827510688534163,0.0016644955854681065
2023-07-07,-0.004941508672851924,-0.001819174094960907,0.0012088373662340057,-0.0018062278737085435
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,-0.0024323502584371326,-0.0016402405686166688,-0.00014595516960214105,0.0002171395483496763
2023-07-11,0.0016255206745909856,-0.0003650967506390046,0.0009813287680655591,-7.236413633393557e-05
2023-07-12,-0.004817932853230622,-0.0009130752373994744,0.002965532933144166,-0.0036184686640613473
2023-07-13,-0.002904754624675099,0.003838420764028516,0.001683163342209859,-0.00515688553166771
2023-07-14,0.0,0.0010014566642388978,-0.00012463815036978243,-7.300868803383764e-05
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,0.0009199632014720294,-0.0009095043201455821,-0.001377271224380472,0.002336448598130758
2023-07-18,-0.0006638071895425091,0.0006372325898953424,0.0018168214681775208,-0.003933566433566349
2023-07-19,-0.0005620561034184179,-0.0020924308588063933,-0.0012163620063515568,-0.004826678367705117
2023-07-20,0.0032208588957054474,0.0007293281064819634,-0.001580686115140617,0.006687242798353976
2023-07-21,-0.0004076848596034077,0.0,-0.0009142571546336686,-0.0013139645229579555
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,-0.0012745347947998864,0.00036439828732803825,0.0009059428478177534,0.0006578466486368839
2023-07-25,0.0026544155181214,0.0011838630361533653,0.0016852960963147368,-0.004528853177501846
2023-07-26,-0.0025964769371753516,-0.0006367109332362508,0.0005567636515479979,-0.0055033754035808125
2023-07-27,0.0025521923332141316,0.0017293164649130333,-0.002113308292910565,-0.0014019036375709781
2023-07-28,0.0034112316073520166,-0.0009994548428130523,-0.0024164065779280763,-0.0004433279148811087
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,-0.00010148163182466252,-0.00045475216007273556,-0.00017258218844895534,0.0011088113542283562
2023-08-01,-0.00030447579417436366,0.0008189262966331601,-0.002638824711008625,0.000738388835560766
2023-08-02,-0.009746192893400951,-0.0003636694244930627,-0.002751485633768369,0.005976536560171164
2023-08-03,-0.0007689153167931284,9.095043201456932e-05,0.0005613374421289397,-0.003447264192459998
2023-08-04,-0.0019494177397013646,0.0025463805020007335,-0.002788995669919192,-0.003900787517479909
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.002721335268505154,0.00103667696930132,0.0023644155460320615
2023-08-08,-0.003495245438190686,-0.0018997647910259374,0.0015814670817280163,0.0024325519681558383
2023-08-09,-0.0018569144271936011,-0.00380676153358106,-0.00036077583692306625,0.00022060445621008284
2023-08-10,0.003927445610045988,9.098353198067066e-05,0.002267564989963722,-0.002793706807822538
2023-08-11,0.00236783857517886,-9.097525473078516e-05,-0.0018027460273314366,0.0014007667354765108
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,0.0029271298721307293,0.0014557365116913967,-0.0009962559809898464,0.004343664875211539
2023-08-15,0.0,0.0,-0.001118640421641337,0.0
2023-08-16,-0.0001536098310291889,0.002089579358589999,0.0015567745845781467,0.006304060988125082
2023-08-17,-0.0017923900240693902,0.0006346328195829809,0.0032123844601381624,0.004224941724941811
2023-08-18,-0.003950338600451353,-0.0004530216544351706,-0.0005373829450574519,0.00021761207021597784
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,0.008086531032706734,0.0009064539521392856,0.0006931524958466717,-0.00021756472550560346
2023-08-22,-0.0007153075822603494,0.002082955986234314,-0.0021836400736605643,-0.002466270129116488
2023-08-23,-0.009510174864505672,0.0010845006778128496,-0.0006381929321667146,-0.003199534613147148
2023-08-24,-0.0020132149494114238,0.0004513857542656208,0.0011029674198621553,-0.0005836008170412299
2023-08-25,0.004293177468577047,-0.0007218913553510564,-0.0004201532485974546,0.004525547445255462
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,0.0,-0.0008127144663173658,0.0010117063397707682,-0.000871966283970349
2023-08-29,0.004635352286773919,9.03750564842376e-05,-0.0003164612733389527,-0.002836363636363526
2023-08-30,0.004921562596124307,-0.0002711006687149409,-0.006528217659376834,0.0026985631974325575
2023-08-31,-0.004642383430262242,-0.00036156557895683505,-0.0030051067526561948,-0.0028367762583647593
2023-09-01,-0.0004612782532930071,0.0007233927118184269,0.001543066570089513,0.00014588956160199729
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0028914791723140265,-0.0004612795601386388,0.0005105389832980034
2023-09-05,0.008563224284688697,-0.0005405892422739589,-0.0012437878247936185,0.0012392477037468375
2023-09-06,0.00035588997915492193,0.0010817632741366712,-0.0022383554434142194,0.005824535857299029
2023-09-07,-0.0011689367757673486,0.002251238180999593,-0.004129923483160658,0.005718422005067003
2023-09-08,-0.0003052969012364848,0.00017969451931709735,0.0023695205810232434,0.00496617244853903
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,0.004631750394462175,0.000628817822493799,-0.0003869926937644097,0.0
2023-09-12,0.0024825210254331154,-0.001077295987072513,0.0008302574419987163,0.0037957458998783
2023-09-13,0.0003537676252083344,0.0017974296755640662,-0.000528189800344192,-0.0006421232876712146
2023-09-14,0.005910882085480518,0.0024221763703238253,0.0030728914089601655,-0.004783322624401953
2023-09-15,0.002963186178494226,0.0023268301413996717,-0.0012125297321586848,0.0006456241032999355
2023-09-18,0.0035052578868304263,0.00017857142857136132,-0.0034760011635799337,0.00422969388486627
2023-09-19,-0.000948103792415167,0.001963935011604967,-0.00036741696532283097,0.004711593375214207
2023-09-20,-0.0027970630837620414,-0.0032074126870991204,0.002724712888927616,-0.0024158021884326253
2023-09-21,-0.005108940646130766,0.0003575259206292092,-0.0013831172714148243,0.005698005698005604
2023-09-22,-0.005084831092986963,0.0011615439599714783,-0.0012038354758182601,0.0008498583569405138
2023-09-25,0.003946968930270245,-0.0010709504685407767,-0.0001860875062872358,0.005590150014152417
2023-09-26,-0.004435483870967705,0.0007147324220495577,-0.000989795989885578,0.004996129758637613
2023-09-27,-0.002176994734710447,0.000624944201410571,0.0001824089202639989,0.0034308920319283676
2023-09-28,0.0020295296565020493,0.00044610992148452766,0.0012033675586446968,0.0012560184216034997
2023-09-29,-0.0015696997316320127,-0.0036564701685543044,0.002663065054763658,-6.9691267684302e-05
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,0.00314433512526624,0.003311851056212012,-0.0029253954291472706,0.00146361862280453
2023-10-03,-0.0018705763397370845,-0.0024979926844500566,-0.0030118441471878032,0.004523627253114393
2023-10-04,-0.008965202856708765,-0.0025042482783292908,0.0026897949460906734,-0.004711098794513036
2023-10-05,-0.006797505877542576,-8.966197435666956e-05,-0.0036157181702690666,0.00508144229430596
2023-10-06,-0.0013379303247055274,0.0031384505021521125,0.001001409477977333,0.0022162199598312338
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.001966568338249708,0.00036470755452255865,0.0012438670444334665
2023-10-10,-0.009120420466841805,0.002051922562226638,0.0020812759330026687,-0.005038304920974457
2023-10-11,-0.00020800832033296413,0.001246438746438816,-0.0005842891654870286,-0.001040510543840245
2023-10-12,0.0075418703838552315,0.0029343766672595972,-0.0006625815267593538,0.004166377334907434
2023-10-13,-0.0074337927830261386,-0.0001773206844579711,0.000831506125922532,-0.000829818131526161
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,-0.0005201019399803108,0.0001773521326595695,-1.6366905493669925e-05,0.0008305073015433262
2023-10-17,0.015455065827132186,-0.0006206223956025658,-0.0003335785811374725,0.004840605767235884
2023-10-18,0.0034334324075024902,0.0020404542228531497,0.000507551682950913,0.002408643589567161
2023-10-19,0.0006639088912721025,-0.0023904382470119057,0.0011034233397413384,-0.0013730605519702843
2023-10-20,-0.0078085128100439105,0.0007099751508696794,-0.0001953771128555548,-0.00027498968788686184
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,-0.004577953808960422,-0.0012415750266051573,-0.0005107268203208282,0.0029569522761656586
2023-10-24,-0.0006200909466721471,-0.0021310602024507963,-0.0006597662542413563,-0.0038395611930065465
2023-10-25,0.0034126163391934305,0.002402562733582636,-0.002892572612458455,0.006607474705760952
2023-10-26,-0.006647428630320529,-0.004349755881047579,0.0023748661304066054,-0.004307692307692235
2023-10-27,0.00041500233438807044,0.0024964336661912334,-5.459077197622619e-06,0.001991484686169498
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0025791533262184974,-0.0003088294816734338,0.0021245973545336305
2023-10-31,0.0041483017889552,-0.001862858156657543,0.001685824950365289,-0.0010258514567090815
2023-11-01,0.0,0.0,-0.0004571558519843588,0.0
2023-11-02,-0.019468112574231866,0.0004443654461427915,0.0017507649370169798,-0.007599096323680277
2023-11-03,-0.010427638508531678,-0.0021320067513547203,0.0024438315420716172,-0.013245033112582849
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,0.013304949441192093,-0.0006231638921035954,0.0002971692110971258,0.0021672259507830027
2023-11-07,-0.010241596638655537,0.0007126313914127547,-0.0012418448182648367,-0.004115800488315391
2023-11-08,-0.002334836826744513,-0.0006231084208653259,0.003776764703598001,0.0023115718688708764
2023-11-09,0.005212488697409867,-0.001603277812416426,0.00013772047849358593,-0.0012579495422462283
2023-11-10,-0.0016402984284883404,0.0037469890266750294,-0.001811780596618906,0.008606815478273022
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,0.005776976892092556,0.0015998577904186018,0.0013066637526359948,0.0005550159567089263
2023-11-14,-0.009748643094272147,-0.001952258408022045,0.0010967534704082738,-0.01719595063098034
2023-11-15,-0.004895700297999128,-0.0015115141815595923,0.00012834270905170975,-0.0022576548610132585
2023-11-16,-0.010213903743315544,-0.0002671415850400427,0.0009207021146000471,-0.000919247631169573
2023-11-17,-0.005348749257118257,-8.907098957866566e-05,0.00045645207755207196,0.0036803736994834857
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,-0.0014122759369906701,-0.0006235524674862436,0.00021538414031607722,-0.0019744728862562955
2023-11-21,0.005820278503046117,-0.0011587485515642815,-0.002644255074137125,0.0057231682328835465
2023-11-22,0.004380509437023505,0.0003569516330537148,-0.0014355218528214753,-0.0010538148096108646
2023-11-23,0.0,-0.001338090990187224,0.0005138108958908649,0.004641676629861369
2023-11-24,0.007430540598750701,0.0,0.00030828313404662744,0.0029401470073504576
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,-0.007642971672902177,0.0004466279589101507,0.0011173755380708972,-0.0021637467718294
2023-11-28,-0.007755695588948175,0.0014285714285713347,0.0020419812787444425,0.0009093452714046268
2023-11-29,-0.003093958638658134,0.0003566333808844302,-0.001394826098300106,-0.0037039625410580923
2023-11-30,0.0003811390613088772,-0.00035650623885918886,0.002538465403360224,0.00070145903479224
2023-12-01,-0.005823763130680892,0.0008915834522111865,0.0010485906094084285,0.006659189681760935
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,-0.010511332530384276,-0.0035631569570639954,0.0021635335609575534,-0.0027156883225403217
2023-12-05,-0.009184463870753556,-0.0019667441444662925,-0.00029512399819242585,0.00020946795140353025
2023-12-06,0.008878713424167906,0.00044786814761721416,-0.0013461319655218018,-0.004397905759162324
2023-12-07,-0.011402003653068982,-0.0017011370758348576,-0.002491891921019951,-0.0034357032674240395
2023-12-08,0.008398185991825846,0.0015246636771300004,-0.002116106487541014,-0.0009146555969886672
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,0.0040530786741435065,0.0016118921823229382,-0.00033641806789308504,-0.0015492957746479075
2023-12-12,0.007078080070780812,0.0018775145283862482,0.0001338388781051414,0.004514035830159413
2023-12-13,0.000329453107841049,-0.0014278065322148592,-0.0006923107864340583,0.001404297149276923
2023-12-14,-0.009221648918651959,-0.004825737265415575,0.003624184036096212,-0.01605665404571588
2023-12-15,0.003933518005540204,0.003322557471264309,0.000714198119792453,-0.0022803392004562273
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,-0.009988411235583028,8.950147677433407e-05,-0.00038921451885776115,0.008285122491250574
2023-12-19,0.0040691192865105474,0.0008054412027922453,-1.7733503986150367e-05,-0.0014167316001982844
2023-12-20,-0.004607783267639998,0.0010730573191450876,0.0008990274928157849,7.093707881100642e-05
2023-12-21,0.003736754043502488,0.0,0.0017340421516296445,-0.0004255922825933123
2023-12-22,0.0049452686558870695,0.0006252791424743442,-0.0005267715288063135,0.003619074652285059
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.00017853954650970394,0.0037016547804897826,-0.006858516580640628
2023-12-28,-0.0008293707840318909,-0.001071046054980429,0.0010862399386737387,-0.0005695571693009605
2023-12-29,-0.007747219301643571,0.0017869907076484282,-0.0005589941780372865,-0.00042741131215273676
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,-0.003513468295131328,-0.0015162326079201094,-0.0015384768619362,0.006413911060433319
2024-01-03,-0.007891202149093335,-0.001071907101384606,-0.0008556000365261829,0.012462823962611447
2024-01-04,0.013087380831499962,0.0005365286595726548,0.0007587952665921716,0.008602601762484285
2024-01-05,0.004064814299236996,8.937349182236431e-05,0.0002509493097742066,0.0011788364191109846
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,0.00976042590949433,0.0002680965147452419,-0.0009751576479289925,0.0013852334118300558
2024-01-09,0.00038444639718804297,0.0,0.0005997966374524655,0.003527458846313447
2024-01-10,0.009113368103211616,-0.00017868310551250044,-0.0014061059691193867,0.005720587221724305
2024-01-11,0.001142484086828821,0.0010722902332231943,-0.0009077234894396824,0.0010964912280704286
2024-01-12,0.0021193348549068958,0.006248326341158572,-0.0016209238419664374,0.0034912376779845378
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.001508028031579789,-0.0007397310307150073,0.00040930486390622356
2024-01-16,0.0022233067621062474,-0.0010628875110717528,-0.0021136497356202266,0.002045687009887276
2024-01-17,0.0016773076506870765,0.0018620322752260776,0.0005648853074180504,0.007009186798230704
2024-01-18,0.009614865229838454,0.0025665988140544105,0.000700494825837783,0.0010136504933100365
2024-01-19,0.01765555615001868,0.0015889830508473146,0.005048984877742413,0.002835347330047977
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,0.005783081856894912,0.001233915036136013,5.068159060339639e-05,-0.001615617637159228
2024-01-23,0.0009408812921436471,-0.0031690140845069825,0.002688291763737416,-0.006675207335985478
2024-01-24,-0.001201107107420829,0.0015895443306253032,0.003881866880071083,0.0019685039370080926
2024-01-25,-0.007999581721217175,0.0030858755069651522,0.0021138407364800216,0.0051487026624212895
2024-01-26,-0.005428767195488349,-0.0005273798013536446,-0.0009142430851325489,-0.005324526521533923
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,0.007260201377848441,-0.00017588602585516533,-0.00037258448677068845,-0.005353028865700105
2024-01-30,0.006892197611406248,0.0005277509015744197,9.375250101939514e-05,0.0066762041010970385
2024-01-31,-0.005695474971261327,0.0013186813186814028,0.0014313064367634798,0.00027069093862075455
2024-02-01,-0.0077250512375847125,8.779631255473319e-05,0.0016804087777004817,0.0030444489547392095
2024-02-02,0.01419341171486077,-0.000965674655429738,-0.000978594015684786,-0.00020234722784295833
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,0.0,0.0009666080843584446,-0.0011590358403693601,-0.0004047763610605104
2024-02-06,0.005274151436031271,-0.0018435607058203685,-0.0009631769458839923,0.007828845245326566
2024-02-07,0.008259311204612763,0.0021108179419524475,0.0036978973353343214,0.0028795285609053423
2024-02-08,0.007264296754250443,-0.0020186062840091834,0.0011078637061876506,-0.0008680555555555802
2024-02-09,0.008746355685131268,0.003517720517104861,0.0008874339354738581,0.0012697988371315194
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,0.007859243484433787,-0.0037682937516431148,-0.0003789090148517138,-0.0018689093578961868
2024-02-13,0.01046435578809679,0.0019352568613653087,-0.0013964299306030714,0.0016717935000669648
2024-02-14,-0.005177993527508029,-0.00026338893766464366,0.0007462595920548765,0.0007343614393484632
2024-02-15,0.006706371052499938,-0.00035127777289900575,0.0008033566501468581,-0.004469646430954044
2024-02-16,0.0021377081779767604,0.0011420539400861518,0.001658482897463509,0.006969108088186182
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,0.0,-0.00026325026325013656,-0.0006197662293241368,0.0033938909962067942
2024-02-20,-0.005952971524952999,-0.0013165979109980297,-0.0008609416445120033,0.0007295397267541581
2024-02-21,0.00019962072063073322,-0.0005273334505185856,-0.0008609256466416415,0.004837961428855619
2024-02-22,0.007085121245384851,0.004045022863172765,0.0057297853264703935,-0.0011871784724970524
2024-02-23,0.00222948870392381,-0.0007006480994921072,-0.0017497179334021729,0.0001980982567353351
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,0.006920757328587657,0.0002629272567922225,0.0008333282965953259,0.0036310820624547713
2024-02-27,0.004565761696696091,-0.002278103916586227,0.0015331645921261572,-0.004275753190369769
2024-02-28,0.0011240347962075958,0.0008781944322473478,-0.0008826131983461494,0.006209949131267711
2024-02-29,0.000683426897730044,-0.00017548477669560025,7.543918809638228e-07,0.0015757337010045003
2024-03-01,-4.8782867457020096e-05,0.001579640193067,0.001812047931006422,-0.0007866273352998832
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,0.00034149673138861303,0.0016647682467361147,0.0006099517008615329,0.0009840582562488098
2024-03-05,-0.0038039502560350824,0.0006997900629812648,0.0015660935110597407,0.0017040241184951288
