Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2022-08-03,0.002967857542838015,-0.003986649360281813,-0.0006494247670926212,-0.004285335642217114,0.001722669557138401
2022-08-04,-0.004913181843559933,-0.003071767662664149,-0.0010271517805801045,-0.0029330717324858036,0.0014008849728517347
2022-08-05,0.00931380800089765,-0.003828197945844991,0.0014595190447128648,0.0023159123755009947,-0.00027013728762870226
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,-0.001723275334926777,-0.0016871309401067514,0.0009149051592933777,0.0012486833067806291,0.0005404205630026304
2022-08-09,0.00033411293017016064,0.0008449910806496153,-0.002455085157078929,0.004951615340359705,0.0006558705234425144
2022-08-10,-0.007737697617457018,-0.0037523452157597337,0.00025707386852014125,-0.002550435155203812,0.0006458018063171256
2022-08-11,0.0063955119214584855,-0.0015065913370997386,0.0008774530054145302,0.00035810129878965924,0.0021769703508198734
2022-08-12,0.0035676459111433356,-0.0008487363259147562,0.0037627298341074145,-0.003820266371610148,0.0008746635909264722
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,-0.0007862930754417574,0.0,0.0006242137307814755
2022-08-16,0.0027217685941232084,-0.0017932987258140187,0.0023929344428634813,0.0029258994655263493,-0.00047986487005269307
2022-08-17,0.007921559937956957,0.00018910741301048084,-0.0014439284883251968,0.0019146968561867261,0.0005569104910414513
2022-08-18,0.0028579280021985287,0.0007562866326338291,0.0014216938556461667,-0.001327266636417912,7.677248474147191e-05
2022-08-19,0.009864635282512246,0.003400717929340713,-0.00048184350976376855,-0.0030713487042305365,0.0003646413081026534
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.010636565908720863,0.001318019205422738,-0.003725701224315814,0.0056760747345108165,-0.0012278177458033834
2022-08-23,0.00016109112387918678,0.00028206092515992154,0.001811987600119691,0.003042246999398479,0.0005474347400165058
2022-08-24,0.010254482980779578,-0.0018798759281887234,-0.0013374874242411128,-0.0002828941905355098,5.759318096743016e-05
2022-08-25,-0.002657171706435646,0.0008475374329033336,-0.0001415561742084126,-0.00044909842435425507,0.00018236790324910324
2022-08-26,0.002557681035860959,0.001599548362815284,-0.0021684756960830276,0.000862684561678817,0.00014394840889031535
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,-0.0005636449037106361,-0.0022685657036692897,0.0,0.0002590698433106997
2022-08-30,0.006271591815041333,-0.0004699689820472086,0.0025676172117257146,0.006066657238087858,-0.0007098593711030166
2022-08-31,0.0019542597580941568,-0.00037615196539408924,0.0013805983380812403,-0.002075766890259345,-0.0001247936105670533
2022-09-01,0.0011070110701107971,0.0017873941674506622,-0.0001660414537048016,-0.0007120505443751757,0.0004512332107642347
2022-09-02,-0.005528934758569748,-0.00028171659310738395,0.0026193257125226577,0.0008282784502426921,0.0002591021630231616
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,-0.00018786398647374636,-0.001044836107526259,0.0007589188734644647,-0.0006044151084588778
2022-09-06,0.004765434713544403,-0.0007515971439308045,0.0027142287983290547,0.003752504178590854,-4.799846404923702e-05
2022-09-07,-0.003636172006745375,-0.0014103046257992746,0.0004811885828213125,-9.696736315722987e-05,-0.0005184082945326463
2022-09-08,0.0024858518009203134,-0.00018830618585818915,0.00314267116082223,-0.00029930239518660695,-0.0005667028460007995
2022-09-09,-0.003323836657169954,9.417082587814818e-05,0.0020888107677998757,-0.0010712511096347965,4.80528966284588e-05
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,-0.0017997988460113357,-0.0018832391713747842,-0.0007044294900365733,0.0003674803632047752,3.844047012702134e-05
2022-09-13,0.008697035583602908,-0.0002830188679245893,0.002625537662078292,0.0056498556109212394,-8.648773315644842e-05
2022-09-14,0.0015772041427895012,-0.0007549306407473866,-0.0007007468670547912,0.0017409903575384966,-0.00019221158651450132
2022-09-15,0.0029919689255157866,0.0008499386155444988,-0.0004000404710204908,-0.0018599756532445832,-0.00046139649338661215
2022-09-16,0.00015700230270043747,-0.0005661445555765754,-0.0023194503704579983,0.00017224506861679423,-8.655177719640861e-05
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,9.44108761329332e-05,0.0007546569042522489,0.0,0.0006347679730702716
2022-09-20,0.00450002616294265,0.0017936373076559153,0.0010161080022208502,0.009333658320469285,-0.0002306782902893323
2022-09-21,0.0014585612335260567,0.0007538635506973979,-0.00014567867957460123,0.003762647076225978,-0.0004133939644481721
2022-09-22,0.009986996098829692,0.0005649717514124575,0.0006817508921197479,0.004475769499926896,0.0012214592109567324
2022-09-23,0.009218725858783694,0.0011293054771315258,-0.0015221885255795042,0.0017216002489257587,-0.0003266058923544479
2022-09-24,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.006787099408042341,0.0005640157924422518,-0.001544783917403536,0.0025735344205120025,-0.00018257468746107897
2022-09-27,0.0013685437680572843,-0.00018789928598272887,0.0005951269877593202,0.005219466258277405,-0.0008265415961863365
2022-09-28,-0.009009921036647106,-0.0012215748919375269,0.003606884692868295,-0.008475275096655688,-0.003058809949789354
2022-09-29,0.0006640106241699861,-0.0004704111393358801,-0.0012093807503915643,0.004514155647705076,-0.003280460036278132
2022-09-30,0.0005104384666427819,-9.412650602402817e-05,-0.00047187919269731093,-0.008537130750432831,-0.007627971811352885
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,-0.006989439314320722,0.0016944365998305955,0.0015245933184329097,0.001055453759557734,-0.0007998751414414196
2022-10-04,-0.006370735717221465,-0.0014096419509443958,0.001923648351169538,-0.0008663099776071714,-0.005808618232227558
2022-10-05,0.004550155118924426,0.0020703933747412417,0.0003850779200511578,0.0001943530848078634,-0.0004516933591256489
2022-10-06,0.005867819641754091,-0.0006574004507889919,-0.0006619859423054875,-0.002427573070086342,0.0007367893666558878
2022-10-07,0.0052706990072663995,0.0005638567803778471,-0.000636797251520993,-0.0011598127289960125,-0.0009718459182471717
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.0,-0.0005635390250775529,-0.0011974754327152004,-0.0029712223349125377,9.826174964810974e-06
2022-10-11,0.005039450241791865,-0.0022554271215110555,-0.0005430499333635153,0.005152289018551137,0.0010219121548591392
2022-10-12,0.00020259319286863864,0.00018837713101627074,-0.00022730191844377856,0.00754253122908044,-0.000314113512770664
2022-10-13,-0.002278711768280317,-0.0018834165175628526,0.002809997017930499,-0.0005644473006838346,-0.00023565915830403572
2022-10-14,0.004212556463482731,0.002830455703368262,-0.001288091481670084,0.007918292637287383,-0.0005892867665835411
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,-0.004093803699585563,-0.0013171511901401978,0.0005869580258930363,-0.002877931939576195,-0.0009827237170542125
2022-10-18,-0.00268967267191067,0.00037682524729154565,3.7294646353380756e-05,-1.963427440176968e-05,-0.0001475535619429591
2022-10-19,0.004986769794422807,-0.0022600998210753342,0.001304487000192811,-0.00038727674037564164,-0.000964158869769749
2022-10-20,0.0021772151898733494,-9.438414346396584e-05,-0.0008923202265717078,-0.001429821566938272,0.0009158501157122689
2022-10-21,-0.0024250997827515164,0.00018878610534267537,0.0008154548102126125,-0.0026785647668007284,0.00019677679608021137
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,-0.0013167890605215726,0.0028312570781428015,-0.0002785807127475559,0.006347476923830309,0.004947962777154702
2022-10-25,-0.006339063847051074,-0.0018821757952193208,0.0020173621999570734,-0.0035284632295744522,0.0008515969890661168
2022-10-26,-0.005409819332448773,-0.0021685838204790198,-0.001836681733499046,-0.002982786918600655,-0.00038142555355602514
2022-10-27,-0.0026683087027913333,-0.003401681942738377,-0.0009048973104527347,0.0009054039897635757,0.0010077390445066836
2022-10-28,0.004116073266104081,0.0,-0.0023512907630859337,-0.002919682233094689,0.0001563843928376052
2022-10-29,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.00037925476438793737,-0.0001650639116566044,0.0,-0.0025701665233366366
2022-11-01,0.0,0.0,0.0016026302448566287,0.0,0.007289472395042518
2022-11-02,0.005892600942816184,0.0018007771775185866,-0.003028307483223691,-0.0015159188519913158,-0.006925463723993164
2022-11-03,0.007946615047628836,-9.460737937561081e-05,0.0026046906267009895,-0.0010021346560419309,0.0029971497693370708
2022-11-04,-0.00454844089553752,0.0004730816538933702,0.002982167664093094,-0.004326211814227654,-0.0033788072615059672
2022-11-05,0.0,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.001827689495862428,0.001040287497635628,-0.0021815062862744483,0.0003609974510558889,0.003919378386587846
2022-11-08,-0.004054122535853688,-0.0011336797354746242,-0.0015334240589804926,0.0006147091108672509,-0.0033379856915584094
2022-11-09,-0.0017808985905459762,-0.0013241274945616777,-0.0016260732161065272,-0.0014652079950854269,0.0035254370072959063
2022-11-10,-0.020746253440717677,-0.0006629415664363147,-0.001113362612379154,-0.0014282192783510173,0.004274213222737133
2022-11-11,0.0,0.0011372251705838998,0.0007797541783973738,-0.008123613144382813,-0.004032532333135719
2022-11-12,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0,0.0
2022-11-14,-0.0027067825724845784,-0.001230594471790969,-0.0004936935138187826,-0.0006419566505946328,-0.0024195594060372194
2022-11-15,-0.0032360770395114535,0.0020851104160743983,0.0018867939251165922,-0.003702293174170035,0.0038141809290952455
2022-11-16,-0.0024087553018798946,-0.0022699328478199554,0.0021893256549869733,0.00509399095670382,0.000584567420109039
2022-11-17,0.003884310534880031,-0.0003791828609346348,0.00047172450667098964,-0.0015891731173425239,0.00047711781889003824
2022-11-18,0.0,0.0014224751066855834,-6.136518108557087e-05,-0.00051414630897062,-0.003484218824514107
2022-11-19,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0
2022-11-21,-0.0002614379084967533,-0.002746212121212066,-0.0024275691060952065,0.0031544974845243434,-0.00011719780058805362
2022-11-22,-0.0018305439330543738,-0.0002848732314120195,-0.0009142084660064276,-0.005121011579714452,0.003907051250744864
2022-11-23,-0.0034582132564840995,-0.0006648936170213782,-0.00020732706311865634,-0.0008806178515010643,0.003969682522694251
2022-11-24,0.0,0.0015207679878339597,0.0001964558430411767,-0.002752093658906052,0.00018413172201925398
2022-11-25,0.001209316998790566,0.000854133054949191,0.001018719655677458,-0.0010765089276240092,-0.00695695986667455
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.0008402478731226459,-0.00018964536317078728,0.0010184615624198035,0.0008589204020501562,0.0011318398251503048
2022-11-29,-0.00020988561234136505,0.00028452200303497044,0.001376013341651161,0.0008141917959354483,0.0038984834899222776
2022-11-30,-0.0045659703999160195,0.0022755285863278463,-0.0004373267296737815,-0.0014379795445490506,-7.766688672283806e-05
2022-12-01,-0.009331997680181225,0.0034055434679785,0.0006566656615925037,-0.0028465623253213224,0.0006699289292788624
2022-12-02,-0.0016498137307078276,-0.0004713868200244553,7.222465128320366e-05,-0.0011421556330696303,-0.0002231601416581297
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,-0.000533077456154385,-0.0010375400867760343,-0.00015220440119223522,0.0015868160976950652,0.000650220298519022
2022-12-06,-0.0043735665902182586,-0.0012274572750448076,0.0010267594322843632,-0.005146530434429364,0.000504320670358549
2022-12-07,-0.004767772004071302,-0.0013235016071091454,-0.0012351924324290886,0.00029428122865926554,0.00036835625866360466
2022-12-08,-0.0011841963612875261,0.0018932222642937813,-0.0012250675068905537,0.004334092515068777,9.690016376184829e-06
2022-12-09,0.003987928432851895,9.448223733921068e-05,0.00019289118215071177,-0.0015059713269787167,0.0032558139534883956
2022-12-10,0.0,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0016103059581320522,-0.003306565895134561,-0.003146319405076481,0.0004814585808763372,-0.0027816411682892728
2022-12-13,-0.005037513397642024,0.002559241706161064,0.0016670554122353298,-0.005909410090191414,0.00019370835270415832
2022-12-14,-0.0025853711084777853,0.0007563581355771731,-0.0006090162440675062,-0.001753582494942174,0.0008715187667041047
2022-12-15,0.011232314504806107,-0.00453471894189883,-0.0006514678287106168,6.008706261928509e-05,0.003376613324561184
2022-12-16,0.003631314749546144,0.0029420138559361764,-0.0006292790193541675,0.0013225428165286601,0.0005303402856124961
2022-12-17,0.0,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0,0.0
2022-12-19,0.002820048951793108,-9.46252838759376e-05,0.0011079787736236746,-0.0010108925079593822,-0.0028815944179951813
2022-12-20,0.004244707380484991,0.0039746380240370804,0.0013787642250824295,0.0045430198326947835,0.0036631452789885888
2022-12-21,-0.001268029798700332,0.0022622301819210655,0.0019123569234791304,0.0019211194407298127,-0.0030527147011807365
2022-12-22,0.006083690419510068,-0.0004702341766199547,-0.0009291059530367463,-0.0007456304790148804,0.0005409321419949098
2022-12-23,0.003785887054369441,0.002822732404967887,-0.0010847058036813628,-0.0026130592537008113,0.00021239416495300034
2022-12-24,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.0,-9.382623381504196e-05,0.0008508034760732475,0.0,4.8261150738859726e-05
2022-12-28,0.0,-9.383503800308723e-05,-0.0010071856278111024,0.0,0.0002605976372480612
2022-12-29,0.002828706128863212,-0.003659909909909942,0.0006882237443419648,0.00024726720426726523,0.00042456698991655273
2022-12-30,0.002977434183033756,0.0018837713101629294,-2.800793558177528e-05,0.0018720050032821067,-0.0025752563199876732
2022-12-31,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.0,9.401146939924665e-05,0.0029689243251065367,0.0,0.002881677174795927
2023-01-03,-0.0032289984896620716,0.0017860500094002418,7.912312955249412e-05,0.00038804211662912813,8.678044547294483e-05
2023-01-04,-0.006844662730550066,0.0013136905320447756,0.0003412884570037633,-0.0003506483832930174,0.00026996018087332985
2023-01-05,0.0033670033670032407,-0.00018742385905723413,0.001023516056795959,-0.0028539715544796396,0.0007807454673387504
2023-01-06,-0.012583892617449743,0.0019683194301247653,-2.9434729262423076e-05,-0.004532191673146446,0.0006549293061601791
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,-0.00238954970263372,0.0018709073900839979,0.0031333416992394003,-0.003686025678249938,0.00035612535612528085
2023-01-10,0.00649385213179321,-0.0005602240896357413,-0.0021019321250440592,-0.00035539507493509426,2.886474940577699e-05
2023-01-11,-0.008197154794013506,0.0022421524663676085,0.0011940164531287767,-0.0034471357416354653,0.0007889470443349644
2023-01-12,-0.0023994881092033182,0.0009321401938851004,0.0009784977817626217,-0.0005872124674551893,0.0011632602049644891
2023-01-13,0.0063605751242716835,0.00363196125907983,0.0010207816314899976,0.0011979604687324397,0.0017476641796061454
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.0,-0.0020413844298041717,-0.0011848121887554353,-0.002873661572513342,0.0006039052539756895
2023-01-17,-0.005470575738262151,-0.001394700139469962,0.0002672078784622389,0.0011620739121918078,0.001590282035561108
2023-01-18,-0.00950600801068091,-0.00018621973929244806,-0.00011812683270306934,-0.0027664542599324937,0.002305117168818871
2023-01-19,-5.3917075537812664e-05,-0.001210653753026647,0.0005752607012003974,0.00012248283449634023,0.0018322184157035792
2023-01-20,-0.0011323196376578082,0.00242424242424244,0.001031015349472364,0.004676695660269958,0.00017145633102488844
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.0021592442645075316,-0.0015812482559761643,0.00037775238870585426,0.000709288109978834,0.0002571404081865847
2023-01-24,-0.008079719903043348,0.00046580957704489556,0.0006519547854713093,-0.0023592936366032546,0.0003427657386601002
2023-01-25,-0.0017377138202552267,0.0013967780985195688,0.0025152447242240417,0.004010002156375814,0.0007995126779867245
2023-01-26,-0.002665506174182708,0.0015808071415286395,0.000211254405614536,0.0008327916513168887,0.0007132803286795664
2023-01-27,0.0016363041343949725,0.0010212607928696826,-0.0012926038940940243,0.0037874346703050676,0.0004751812816590206
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,0.009910694837726108,-0.0027824151363383676,-0.001021271359798126,8.353302209029856e-05,0.001006905854302742
2023-01-31,-0.00776447751536713,-0.0011160714285712858,-6.081545051173087e-05,-0.0004976170302527505,-0.002296472731758703
2023-02-01,0.0030431474839691663,0.0032588454376163423,-0.0022125852526651,-0.0030488020792759363,0.005402474866126994
2023-02-02,-0.015169574168382383,0.0012064965197216004,-0.0015601141614695058,-0.004347440018469428,-0.001627169954117491
2023-02-03,0.010067114093959884,-0.00426399703374114,0.0025084290480101856,0.004265110355627932,-7.580567215936806e-05
2023-02-04,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,0.0,-0.0018618506795755607,-0.0005449851728573929,0.0,0.00048329779673061957
2023-02-07,0.004901693807526808,0.0023316545420630774,0.00012263068265960797,-0.0011715117332333769,0.0004357050844889798
2023-02-08,0.0054197604465882065,-9.304922303898788e-05,0.001886275916050728,-0.00013229639513656632,0.00014201586790640874
2023-02-09,0.0036655705891865953,0.002512562814070529,-0.0026547494152084905,-0.0005242760437859095,0.0006721129907134582
2023-02-10,-0.00010741715451967337,-0.00046412327114075946,0.0025560841285081626,0.001488244576020925,0.0024974457940742933
2023-02-11,0.0,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0,0.0
2023-02-13,0.008003437718214546,-0.0002786032689450213,-0.00015241977946867102,-0.0021171173091929507,-0.0017363077039219688
2023-02-14,0.008366194180965625,-0.0010218300046447304,0.00035339062521644315,0.002238407888767613,0.00023632170000387198
2023-02-15,-0.0005813031760291132,-0.0010228752092245053,0.0013207060697835171,-0.0020031749505777796,0.0003780253844045678
2023-02-16,0.005340524534686919,0.0012100902913525502,-0.0018224148572543175,-0.0004037176198177228,0.000302306028171051
2023-02-17,0.0016304633671697655,0.00046485682409813656,-0.00016709660031566376,0.0022124398096703413,0.0002644378334986097
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0006504971656910996,0.0007278003562756208,0.00017128812937738935,0.0031157648258475223
2023-02-21,0.005986137366099653,0.0005572065378900426,0.0013952829738534955,0.004294260982769638,-7.529907852754647e-05
2023-02-22,-0.0044889863242509875,-0.0008353443475030975,0.0027397976161838145,-0.0007747988707040854,-0.00221207699910575
2023-02-23,-0.003303271812080566,0.0004644681839294229,0.001249275726649346,-0.000256342167224366,0.003283018867924481
2023-02-24,0.007996212320479756,-0.0002785515320334886,-0.0003069536875012213,-0.00682101666438828,-0.0026140595027646096
2023-02-25,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,0.005532070351234042,-0.0004643819076808331,8.882184711156427e-05,-0.002527487496282621,-0.0009804845856509203
2023-02-28,0.005345928271137224,-0.0009291953168556466,0.002230302250744609,-0.00027097771476414234,-3.7747956891931445e-05
2023-03-01,0.006350025813113058,0.003441220238095344,-0.0007952550545677894,-0.0023007166049232586,-0.0022744002566956745
2023-03-02,0.0021546196070383328,-0.0009268699601445718,-0.001893005436656603,0.0038407418265959947,0.002449844401774426
2023-03-03,0.0019964166879959944,9.277298450682814e-05,0.00017541212273952667,0.00012639236904288254,2.8307227778689992e-05
2023-03-04,0.0,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,0.00424031879023179,0.00027829313543592527,-0.0016864181306032178,0.0028873793533812364,7.548380400623778e-05
2023-03-07,0.003204965152362904,-0.0013910785495686584,0.001052531445527638,-1.7798382767719723e-05,0.0029342113953072513
2023-03-08,0.005933062880324691,0.0006500742942050497,0.0008575396046888173,0.001057954701597863,-0.0021636469680720305
2023-03-09,-0.0051419065382870555,0.0005568445475638839,-0.001040569978139616,0.00047650103158902724,-0.00016969605550953837
2023-03-10,-0.030453508994172762,0.0014840923847510012,0.000605523601623803,-0.00412865655875605,0.00045259961906207735
2023-03-11,0.0,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0,0.0
2023-03-13,-0.044789380160970005,0.0001852366398074068,-0.004162562066910347,0.002070745104197469,-0.0006785922979775094
2023-03-14,0.009410734803304788,0.0019446245022687325,-0.0014361405894715018,0.001309260417453162,-0.0024049797227199132
2023-03-15,-0.029920320884600837,-0.0019408502772644276,-0.0022532151647157717,0.003976000295941251,0.0007941385015362012
2023-03-16,0.0027937643180422356,-0.00027780350032413637,-0.0007805623755038349,-0.00140865729026185,-0.006272494544630081
2023-03-17,0.0,0.0014820303816229785,0.0004566495828726147,0.0,0.002851846570654404
2023-03-18,0.0,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0,0.0
2023-03-20,-0.004791887223491331,0.0,-0.00027494593759647135,-0.0017420181155693992,-0.001393430968292253
2023-03-21,0.007278427859582326,0.0002774694783573839,-0.000513734081968753,0.004873367784309357,0.0024775031324750785
2023-03-22,0.005391584681229578,0.0022191400832176633,0.001188765623804322,-0.0020393496151195345,-0.0023956291603934865
2023-03-23,-0.003593542680230044,0.0023064858381769415,-0.0027475899721843833,0.00565777078727514,0.0017464596226128837
2023-03-24,-0.0025522942906285317,0.0007363770250368162,-0.0030044327188218922,-0.0005737303396921023,0.005429221148379737
2023-03-25,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0
2023-03-27,0.0019469321911331772,-0.0010117733627666992,0.001819273113814468,0.0030296811429852966,-0.0020638376070792885
2023-03-28,-0.0034976682211858012,0.0009207255317189578,-0.002784796391313127,0.0010602791177747317,-0.00022664173607567228
2023-03-29,-0.00044570728174275764,0.0009198785760280437,0.001804718850140663,-0.002313567803901573,0.0001700198356475724
2023-03-30,0.0034557716961149954,-0.0008271298593879317,0.0003840338135954191,-0.0011995936587676503,0.0026915231187669697
2023-03-31,0.0027217685941232084,0.0007358351729211954,-0.0019101256045241932,0.0008514375409243158,-0.004464411856121564
2023-04-01,0.0,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,-0.0022712164857079387,0.0002757352941176183,-0.000275062335807541,0.004982446997679357,0.006471205971674054
2023-04-04,-0.00238742990394758,9.188642837454353e-05,-0.0024606976225433064,0.002754614382016296,-0.0023029995394000524
2023-04-05,-0.011743098842386557,0.0008269018743110035,-0.0027768666130097985,0.004606597805297152,0.00034860276244130795
2023-04-06,0.005237371177563732,-0.0011934269714496404,0.0010594602534423903,0.0013508785231879372,-2.8255238992191956e-05
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0,0.0
2023-04-11,0.016582633053221274,-0.0005514705882353477,0.0026044817065793424,0.0025702922839130338,0.0003579098067287845
2023-04-12,0.006502810536757275,-0.0006437373551589909,-0.0023252555290014243,0.0012368133866862419,-7.532247434327566e-05
2023-04-13,0.0039969338589576076,9.202171712519025e-05,0.0006445053577432969,0.002678874194642189,0.0012334984275248484
2023-04-14,0.004744505644325603,0.0010121457489877805,4.0548053732214484e-05,0.002317650655919934,0.002191229439590714
2023-04-15,0.0,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.0041793313069908855,-0.0019303244783528406,-0.0014004106103715497,-0.0005033606727266049,-0.002055064467090695
2023-04-18,-0.004540295119182747,0.001749861853011625,0.0012196597914395646,0.0005890425681429612,0.00023507950388812482
2023-04-19,-0.0004886789379376921,-0.001746805185253275,0.0007174904679052574,0.004380447587827518,0.0028672959049373947
2023-04-20,-0.004400260756192931,0.00018419598452745767,-0.001401220573783446,0.0017947179900255072,-0.0014061137827273695
2023-04-21,0.006002073443553302,-0.001565377532228296,0.0005181957734265996,0.001727178355800163,0.0005256883231481435
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,0.010630796767369999,-0.0006455777921240413,-0.0011255560504292994,0.0002964750212963718,0.0005910886351481182
2023-04-25,-0.004078784951430325,-0.0016611295681062677,0.0018163502760446537,-0.0008461375086135092,0.003225624964836804
2023-04-26,-0.0016705286414829823,0.001479016454058124,0.0023922065045567376,0.002636251915503429,-0.004486400598186724
2023-04-27,0.008582532656806752,-0.001015322134022556,-0.001854609501666049,-0.0001636082155865859,0.002835414515069079
2023-04-28,0.007064490232806975,0.0005543749422525224,-3.81738859457359e-05,-0.004680642458233852,-0.0020971426431488638
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,-0.0019131636286335851,0.0009234463015974637,-0.0009637326448267425,-0.006263126672302111,0.003518219687019375
2023-05-03,-0.002981736861721984,0.00027677830058125963,-0.0004983178846990066,-0.0003239880027932074,0.002561633462038193
2023-05-04,-0.0027770360480641187,0.0009223390518353636,0.001966957301968053,0.005358567536499992,-0.0024804871452948074
2023-05-05,0.006640604080758283,-0.0004607445632140994,-0.001061364464614356,0.0032394312099270905,-0.0006450346355554304
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.0,-0.0005531483359454414,-0.00022294406208767104,0.0,0.002778245495874687
2023-05-09,0.002979198808320538,0.0,0.00035476282740520837,0.0,-0.0048228061828935465
2023-05-10,-0.0070545801729168245,0.001568121022045954,0.00015354613632712066,0.00231558869073889,0.004996156802459684
2023-05-11,0.002083333333333437,0.0016577638607480072,0.0018040849470737363,0.001640426660991734,-0.0022291656950987893
2023-05-12,0.008955701263393623,0.0014711290915776498,0.0006425445386049056,-0.0039142328124117665,0.00015891414896795908
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.007396840492418066,-9.181050312156991e-05,0.002166612248705624,0.00026320485062614196,0.0002897385810287645
2023-05-16,0.0002097865421935019,0.0005509135983841063,0.0021014221252055876,-0.0018850076958617512,-1.8687397219441237e-05
2023-05-17,-0.005663048607833954,-0.0006423786363218831,0.0019003960255017383,-0.00416402463492016,0.0021958102072472396
2023-05-18,0.0,0.0,0.0019779168672269254,0.0,0.00017714461526985303
2023-05-19,0.01571481305700595,-0.0015610651974288237,-0.0034275333095321603,-0.003388606772400271,-0.002218576382415627
