Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2022-08-11,-8.99847026004652e-05,-0.006587403598971808,0.0058646922626770515,-0.003514211886304963,-0.008458646616541388
2022-08-12,0.00026997840172793275,-0.00363901018922852,-0.006361693247498912,-0.003007986723368883,-0.019905213270142164
2022-08-13,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0043827611395179655,0.002583880657807791,0.007178526841448152,0.0
2022-08-16,0.0014394961763382064,-0.0037979797979798002,-0.0073888811304225754,-0.005784526391901634,0.012572533849129597
2022-08-17,-0.0018866229449286953,0.00040558079169361605,-0.0034405576517235748,-0.003012987012987023,-0.019102196752626588
2022-08-18,-0.00018001800180011962,0.0037298305359605433,-0.00809846501360445,-0.0006252605252187182,0.00778967867575453
2022-08-19,0.0008102268635217236,-0.0006462557557154192,-0.0016432684220740734,-0.006882168925964605,-0.0019323671497585293
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,-0.00017990465053518978,0.0018591868078570162,-0.00960367039062704,-0.006929861402771964,-0.0029041626331074433
2022-08-23,-0.0013495276653171517,-0.0003227368081328841,-0.006791682479029615,-0.0017974201733982342,-0.007766990291262155
2022-08-24,-0.004774774774774837,-0.00589184826472966,0.006535086563545844,-0.007308547823323797,-0.021526418786692814
2022-08-25,0.0021725355300081794,-0.003653487050418125,0.00031416079796842133,0.0035211267605632646,0.009000000000000119
2022-08-26,0.0014452172342156455,0.0010593220338983578,0.0019498024025750293,-0.0010632642211588772,0.001982160555004775
2022-08-27,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0
2022-08-29,-0.004329394786687146,-8.14000814000071e-05,-0.007901576397142285,-0.0024481106971794286,0.0
2022-08-30,-0.00036235166228826277,0.0,-0.0004739211711118907,-0.002027315407597041,0.0009891196834816984
2022-08-31,-0.00045310376076124204,0.0026864213611201837,-0.010852672338856229,0.005559713460921545,-0.02134387351778655
2022-09-01,-0.000815956482321023,-0.003328732645936472,-0.004007882612979685,-0.006698564593301426,-0.013630856219709275
2022-09-02,-0.007168133563197454,0.004643206256109478,-0.013970401465221105,0.0072789552558338855,-0.03511106561572308
2022-09-03,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.008042405410345399,0.0,0.012541352567926545,-0.0029755579171094615,0.013049013367281814
2022-09-06,-0.002085222121486874,0.0015405821778966544,-0.0023433001700565725,-0.002344915796205438,0.004712535344015167
2022-09-07,0.0006359589352231687,-0.006476683937823857,-0.0033688561995007804,0.0019230769230769162,0.0008338544923911506
2022-09-08,-0.0011803159615034753,-0.0008148631029986086,0.005696586088479005,-0.00501172957986773,0.0
2022-09-09,-0.0015453140623580275,0.0026912412330777347,0.0016872439004793627,-0.005144143178651861,-0.0049989585503019685
2022-09-10,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.004461034231609595,-0.0036600244001626647,0.005721619164750447,0.0004308951847464826,-0.01004814737282822
2022-09-13,0.0026284782017584885,0.003020408163265431,0.01577786048489993,-0.0009690965866264722,-0.014273630788750213
2022-09-14,-0.002621587416380411,-0.0012208024741596768,-0.011659404074902735,-0.002478982539340424,-0.01855625871500599
2022-09-15,-0.005256956403516755,-0.002444589308996048,-0.0008473678635738668,-0.0006482982171799323,0.0029508196721310664
2022-09-16,-0.0010022779043280527,0.0031040679627512002,-0.014563235450015921,-0.00529787004000426,0.0052304674730303535
2022-09-17,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0
2022-09-19,-0.004834002188982112,-0.002198697068403921,0.0033617965440730924,0.0035869565217390154,0.0
2022-09-20,0.0009165062780680522,0.0008977393291438318,-0.0036855860081751457,-0.008231344091844561,-0.00953929539295384
2022-09-21,-0.005494002380734275,0.007583170254403138,-0.0008743610438525229,-0.004040624658730896,0.003283353398270794
2022-09-22,-0.0022097412761254986,0.0011329610746944052,0.0020868394479973684,0.0035087719298245723,0.0006545216537581222
2022-09-23,-0.004798375934299215,0.0012125131355589236,0.0011823189574096116,-0.001311188811188746,-0.058650387005341864
2022-09-24,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0
2022-09-26,-0.0055632823365785455,0.004036815759728807,-0.014144233607987333,-0.0018599562363238453,-0.05292414591777639
2022-09-27,-0.0028904428904429347,0.003698938565455112,-0.0061390613089403745,-0.002740326646936353,-0.09146490584494993
2022-09-28,0.0026182906302598674,0.0064092292901778425,-0.00401298398915273,0.0025280281380521963,-0.03956931359353966
2022-09-29,0.0008393956351426812,0.008995382900812032,0.008072057205720684,0.002192742023900962,0.16045403587443952
2022-09-30,-0.002888826763582153,-0.0002366863905325367,0.003819553385079111,0.004922874958976031,0.04890713681922465
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.004205607476635453,-0.0011047979797980112,0.0,0.005878510777269863,0.021183513700207213
2022-10-04,0.0007445323406234383,-0.012008216147890605,0.02796689632679672,0.010497835497835561,-0.020969560315670766
2022-10-05,0.011252673672463409,0.0055973132896209865,0.021997488267565535,-0.011459783656420752,-0.039497927222478246
2022-10-06,-0.0032186867757953985,0.0031011450381679406,-0.014823629849047393,-0.005525460455037767,-0.05574871118570901
2022-10-07,-0.0026755235722852877,-0.0008719778042013404,0.0044378503998006025,-0.008061880379126363,0.02120365667851698
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,-0.0033302497687326404,-0.004760393525864881,-0.007176376779388538,-0.005052169137836238,-0.0631605122466743
2022-10-11,-0.0021347688880637428,0.0012755102040815647,-0.01838002949231099,0.0011038745998452892,-0.04100862641008607
2022-10-12,-0.0009301460329272926,0.0056528662420383124,-0.0006840495734750096,0.0011026574043444537,-0.0027677830058123742
2022-10-13,-0.00037240480402189746,-0.0024542791544612808,-0.00476478088718868,0.003194184381539733,0.026644462947543746
2022-10-14,0.0003725435410262268,0.0071428571428571175,-0.007093728927849097,0.004172156346069267,0.02311435523114347
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.003817149241225115,-0.00023640661938539864,-0.007334564815820843,0.0017493986442160825,0.02866957325934738
2022-10-18,0.005286588759042976,-0.004098683691968197,0.008401291664386079,0.0015280506439641073,0.02054970459799632
2022-10-19,0.0035058584740288445,0.009734863474475608,-0.005129040136774399,-0.00021795989537931604,0.030455575132142032
2022-10-20,-0.0029419876804265277,0.006270575325286076,-0.008715220949263469,-0.00130804447351196,0.05862237420615557
2022-10-21,-0.0005532503457814641,-0.00794516279794355,0.009149571414812652,-0.0008731717965509977,-0.026419012459621638
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,-0.002583264138758201,0.003140703517587884,-0.0007362364682463873,0.0014201441992571784,0.04206659556819514
2022-10-25,0.005549902876699653,-0.003600500939261231,0.005171096436173084,0.0002181738845858927,0.028769615647032065
2022-10-26,0.0063471621745929685,-0.004948939512961492,0.0031762837480147077,0.005562220525684447,-0.037360450978224824
2022-10-27,0.0021023765996341925,0.0029999210547091426,0.008700358568432431,0.007158351409978225,0.020438626708003227
2022-10-28,-0.0021891817933047397,-0.0038567493112947604,-0.0019450555346890441,-0.003553736808098229,0.003375717339934692
2022-10-29,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,0.0008227443093518083,-0.004819848293299622,-0.01301022808220098,0.001296876688641646,-0.004934394975888767
2022-11-01,0.0,-0.0028582770940849267,-0.001320896030503227,0.0009713977334051549,-0.008903414854051661
2022-11-02,0.00027402265253928526,-0.0032645911298669894,0.0076767842046414625,0.00032348501186119094,0.00830111439617931
2022-11-03,0.0007305268925212882,-0.005352292698514116,-2.7063233244417617e-05,-0.007222162336962379,-0.010939438366978638
2022-11-04,-0.003193722054932069,-0.011324391615131435,-0.010487286702120513,0.005320304017372601,-0.01425313568985176
2022-11-05,0.0,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.00320395459538636,0.0012185215272138006,0.030373064930802496,0.0016200453612700283,0.008444187391555946
2022-11-08,-0.0015512364266813128,0.004949290060851874,0.005255823213219157,0.003666163467759276,0.0019499885294791408
2022-11-09,0.0029245110583073775,0.011626029388018821,0.019263014747626928,0.003437902879243726,0.005838580423583428
2022-11-10,0.002460360852925225,-0.0018355945730247347,-0.0035621761658032325,0.00653104925053527,0.018666059640336963
2022-11-11,0.005363148804653939,-0.0027184776525145393,0.016925576860578495,-0.007446016381236098,0.01150837988826825
2022-11-12,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.0005424954792043746,0.005932814880140969,0.0029273780152632156,0.0028935805379914914,0.01999337236275278
2022-11-15,-0.0035243086932947865,-0.006376026141707181,0.006296522891811929,-0.00032058132079504364,0.003032272038119954
2022-11-16,0.0010882379613676996,0.0010427528675702735,-0.002710576314122859,0.001924104756814593,-0.007233858777801805
2022-11-17,-0.002898813298306102,-0.004006410256410242,0.0022226173541961547,0.0014936519790889058,-0.0035889070146818414
2022-11-18,-0.0007268102116834152,0.0016090104585679832,-0.012989317078734297,0.0034089698519228495,0.010696354507749195
2022-11-19,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.003454859532684873,0.00016064257028114426,0.0008088745088976612,0.0022295360441662027,0.001187904967602682
2022-11-22,0.0013590649633050678,-0.000803083841953045,-0.011109828221016249,-0.004131355932203373,0.0028044439650523056
2022-11-23,-0.0002714440825190012,-0.0034560360070728935,0.004916778018499546,0.00393575151579606,-0.00032268473701191347
2022-11-24,0.0,0.0,0.0037824998063564763,0.00561559652468735,0.00806972240154935
2022-11-25,0.002805683772287182,-0.00032260666182748476,0.005735965532763121,-0.005584237698872618,-0.013128402177393528
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,-0.00018050541516245744,0.0011294876966518874,-0.003925781000242767,-0.002331002331002363,-0.015790612156608153
2022-11-29,0.0,-0.0019340801031509924,-0.00495545228130545,0.0009558198810535323,0.005384615384615321
2022-11-30,-0.00279833905037008,-0.0010496568429551045,0.00547040305516866,0.0038196286472147456,-0.002404634386271698
2022-12-01,0.002625147098759939,0.006951180084060704,0.005248165066981336,0.005496247753937089,0.0043826010737373355
2022-12-02,0.0018057060310581186,-0.007545352384010218,0.023053062891717158,-0.0018921475875117721,-0.00010908694229305738
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,-0.0010814708002883089,0.001779359430605032,0.00017467902728740548,0.0018957345971564177,-0.007418721361553526
2022-12-06,0.0,-0.005328596802841923,-0.010803258442384722,0.0034689372437717303,-0.005056056276104726
2022-12-07,-0.002887044388307558,0.0035714285714285587,-0.001109779935683286,0.0009428032683846954,-0.00839593460008825
2022-12-08,-0.001176257690915672,-0.001213199611776128,0.004456676808868076,0.0008372579801150248,-0.0021167557932265657
2022-12-09,-0.001630582480297238,0.003644019758684891,0.007227249874308672,-0.00209139391404356,-0.014067210003349206
2022-12-10,0.0,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0016332456219945168,0.0058899467484268,0.00876021713358699,-0.001467043906528298,0.007360434831842344
2022-12-13,-0.0006341154090044876,-0.0008823293494826245,-0.009537711691428474,0.000629656837023651,-0.022369604316546665
2022-12-14,0.0029006526468455807,-0.004816955684007751,0.016061749057028063,0.0015731515469323831,-0.015522593997930212
2022-12-15,0.0010845986984815426,-0.001210067763794731,-0.0003687678237781489,-0.0047120418848167755,0.028965195047885972
2022-12-16,-0.008577103647526174,0.0072692028107583795,-0.017818056614446243,-0.0032614413466596215,-0.008513053348467636
2022-12-17,0.0,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0,0.0
2022-12-19,-0.003642655495856517,-0.0008018603159328785,0.0019030210459103358,-0.0013721764830060268,0.007899255867201083
2022-12-20,0.0003655972945799668,0.00016050076237861255,-0.002086847860043761,-0.006447521403657119,-0.0052248977737392455
2022-12-21,-0.003746002740977583,-0.0021664125812403956,0.019108918330035696,-0.004042553191489273,-0.015985384791048052
2022-12-22,0.005135730007336692,-0.002412351238340271,0.0003194731151086039,-0.0026703695791497895,0.00278486887909013
2022-12-23,-0.0020072992700730374,-0.0012090923746574944,-0.00991278712688859,-0.006104744564635389,-0.0012728535061328206
2022-12-24,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.0014627902724448916,-0.001936889677992104,0.00265498802774089,0.0017241379310344307,0.0
2022-12-28,-9.12908526565781e-05,0.00404301770841764,0.0043926401623421985,0.000860585197934638,-0.0026648128837910567
2022-12-29,-0.0009129918743722154,0.002979785777563082,-0.005051002808850291,-0.0006448839208942347,-0.009061338289962806
2022-12-30,0.002010417618568905,0.0020073871848402813,0.0072063594264628605,-0.0018283501828350035,0.009730363423212207
2022-12-31,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0
2023-01-02,-0.003009575923392682,0.0,0.00308566089693163,0.0,0.0
2023-01-03,-0.0005488474204170535,-0.0024841734113310032,0.001372633127029843,0.00894300183169916,0.0073145245559040895
2023-01-04,0.007138934651290452,-0.00594473007712093,0.0034880732372992718,0.0066211020931226106,-0.002305209774089434
2023-01-05,0.005270810614321997,-0.006384354291255834,0.009183822811981601,-0.003394865266284852,-0.00023105360443620437
2023-01-06,-0.0022599891520520554,-0.004310695404636022,-0.017076560517251926,0.00574835001064522,-0.012479778137277742
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.0024463169339494772,0.0007351739911778399,0.016303545959770016,0.0008467400508043177,-0.004563538497542763
2023-01-10,0.0025307302964570066,-0.003673169537180665,0.004573060078879143,-0.0019035532994924331,-0.010697072998706925
2023-01-11,-0.0018932564010097908,0.0022939537932165077,-0.0019027891516932849,0.004767959313413783,0.033388783269961975
2023-01-12,0.002890434468431069,-0.004413928396272748,-0.0037525036801081546,0.005694400506168984,0.02000689893066565
2023-01-13,0.0011708547239484002,-0.0009852216748768017,0.009834437487131753,-0.003879626716997042,0.0058617968661933695
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,-0.00035984166966529507,0.0,0.00940284723971252,0.0057894736842105665,-0.013672531659755682
2023-01-17,0.004499640028797769,0.002876397107166362,0.0016515570975370597,0.0024071166928310017,-0.012612203158731905
2023-01-18,-0.0008063071134205568,0.00204867655494545,-0.00371284192545851,0.002296930465650382,0.02209436133486742
2023-01-19,-0.0010759436922801457,0.0035165194635262687,-0.0011191941801903527,-0.0033333333333332993,-0.0051790137356451105
2023-01-20,-0.003051790683062605,0.0005704506560182399,-0.0005483044281541227,-0.003239966555183993,-0.004187415119963789
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.00036013324930239676,-0.0005701254275941592,0.005104413886868109,-0.009751494180559983,-0.001022843504943638
2023-01-24,0.0034200342003418704,-0.0022003096732132743,-0.006988858170081991,0.008894536213468918,0.012400455062570925
2023-01-25,0.0003587765718899849,-0.007432211695524327,0.008770672019883241,0.0015743073047860268,0.014720755141027109
2023-01-26,-0.0009862817179234762,0.004772484160289636,-0.0011371443462604436,-0.00020957770093277261,-0.012292358803986714
2023-01-27,-0.0017052593789265158,-0.0010646138727377075,-0.0009249816189548232,-0.008594486951053248,-0.007512052920731094
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,-0.0002697114087926167,0.001967535661583808,-0.003109866109581194,0.004545935088275721,0.005083596927248024
2023-01-31,0.0017086330935252025,0.0037637047946326163,-7.144047817497778e-05,0.0007366870132603509,0.00022479487467674808
2023-02-01,-0.003231887961217317,0.002852950766220941,0.0020838294832101756,0.0014722894100325234,0.0003371165299472789
2023-02-02,-0.0027920381878772105,0.012761115175160542,-0.0007248529499139789,0.0010500892575868725,0.014041788362165741
2023-02-03,0.0002709537572254117,0.004574638844301759,-0.002021547316098493,0.0016783803629496497,0.007976071784645988
2023-02-04,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,0.004424379232505604,-0.0013581529120396674,-0.027477241313569545,-0.009948685726253959,-0.014616990878118408
2023-02-07,-0.002247393024092048,0.005759999999999987,-0.0012619765247861015,0.00401946266130726,-0.0026767789426722643
2023-02-08,-0.001441571312730816,-0.0002386255170219176,0.0034472183033797954,-0.0011588706278972127,-0.0024602997092373347
2023-02-09,0.0015338807182170289,-0.0014320948365024178,-0.001247004743508251,0.003375171395422427,0.00874439461883414
2023-02-10,-0.0018918918918918726,0.00023902477890214158,-0.0010037456851177406,-0.00693787448754335,-0.01166925983551892
2023-02-11,0.0,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0,0.0
2023-02-13,-0.0030688690315010536,-0.0011948382985502715,-0.007388619320688017,-0.004022440986556575,-0.01169459125154626
2023-02-14,0.002535083748302469,-0.001993779408246299,-0.002740436247824274,0.004676373684769919,0.0034133576060983994
2023-02-15,0.0009934073873385518,0.004315167012945542,-0.003354500105214986,-0.006876123981804816,-0.0022678308198208486
2023-02-16,0.0013533020570191123,0.0034213876511774988,-0.007215957076854296,0.00639113762249699,-0.009546539379474805
2023-02-17,-0.0023425533831875622,0.0043612719054793025,0.0017138925376869452,-0.0037044877222693895,-0.0061962134251291046
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0013546464372797828,0.0,-0.00036217404336091885,0.003930734091150523,0.0020782819535851704
2023-02-21,0.00045093795093809064,0.001894836570345948,0.004659995252551674,-0.0022222222222221255,-0.010139416983523608
2023-02-22,0.00036058775804548304,0.0012608353033884967,-0.0009948269001193166,-0.0032877293456358148,-0.007682458386683688
2023-02-23,0.0009912588988014726,0.0004722178498346441,-0.0030247958573988987,0.005213875292615411,-0.0008211143695013856
2023-02-24,-0.0014404033129276073,-0.004562617998741358,-0.006854531607006886,-0.0013760982322429394,0.006339516318384586
2023-02-25,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,-0.002434186801298144,0.0017385806859491204,-0.008523584431258113,-0.00042399830400685623,-0.015048996733550979
2023-02-28,0.0016267510167193855,0.0008677816345850076,-0.0006720259680977891,-0.002863202545068888,-0.001539737060286761
2023-03-01,-0.0033384462690607686,0.0014187751241427904,0.006090365802596143,-0.0012761884504945975,0.007354685646500547
2023-03-02,-0.0023537932283178575,0.0045651318378590044,0.005624708360132624,-0.0008518794590565149,-0.011658031088082832
2023-03-03,0.004627949183303004,-0.0024288960275797855,-0.0017431871480707573,-0.0007460300543535858,-0.0009531752651019687
2023-03-04,0.0,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,0.0006322825399693865,-0.0005497957901350325,0.004673366834170745,-0.0006399317406143856,0.005724508050089394
2023-03-07,-0.0007221520129987447,-0.00023575638506878605,0.002750962836992832,0.0005336179295623023,0.005810506344124278
2023-03-08,-0.0034327009936766517,-0.0043232196195566175,-0.019665303272146772,-0.0013866666666666472,-0.00188634755953776
2023-03-09,-0.0018129079042783491,0.0030788663456224885,-0.0003307256884818033,0.00299081392864764,0.005669737774627981
2023-03-10,-0.0005448601525608332,0.003935148748622774,0.003041138072758409,0.0046858359957400175,0.015503875968992276
2023-03-11,0.0,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0,0.0
2023-03-13,-0.007359622024350365,0.0068203198494827255,0.014081290911858613,0.004027983888064357,0.026601896830904526
2023-03-14,-0.006224256292906238,0.001323678268317252,0.027596387200080175,-0.0021114864864865135,-0.007323118521856742
2023-03-15,0.0029474072027264597,0.004976671850700054,-0.00043825477210757136,0.008252221752010236,0.01622971285892638
2023-03-16,-0.008173385985857262,0.002398638192510072,0.007794611974472732,-0.00041972717733462783,-0.0070359615814162835
2023-03-17,0.009629629629629655,0.0002315708220763657,-0.006199545608353119,0.005353768633214351,-0.0003374198627825731
2023-03-18,0.0,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0,0.0
2023-03-20,-0.0037600880410859627,-0.0028553789164994514,0.016598771812488478,-0.00762242873551211,0.006638163816381715
2023-03-21,-0.000736444812666881,-0.0006965405154399917,0.009198564593301484,-0.015888047138047146,-0.020230244774784856
2023-03-22,0.0058037770612622275,-0.0015489467162330683,-0.013014258791736344,0.0023521864642359613,-0.008898015058179332
2023-03-23,0.0009159186664222663,0.004188644120384888,0.005067790707449227,0.0030933333333333923,0.005524861878453136
2023-03-24,-0.0020131771595900405,0.0024718059632318212,0.01737301805407876,0.002445767758400663,0.03262362637362637
2023-03-25,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0
2023-03-27,-0.002842472033742882,-0.0005393743257819938,-0.0013388610285741676,-0.00243980057282267,-0.02571776964859762
2023-03-28,0.0067126436781610455,-0.0004625703492405764,-0.01068996742441175,-0.003083794130157469,0.006712936625327126
2023-03-29,0.001826817683595161,-0.0013883532587736225,0.005586990632875377,-0.0016000000000000458,0.012545207956600413
2023-03-30,0.004923413566739532,-0.0029350428670734674,0.0008393030238551535,-0.001388888888888884,0.015849983257059996
2023-03-31,0.0033569225185992035,0.0004647920055775856,0.005220575208173317,0.0006419171926821399,-0.007581584441270328
2023-04-01,0.0,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,0.0028935708472737076,7.74293457219688e-05,0.004605966606741951,0.0,0.0013286093888398298
2023-04-04,-0.000270489586150946,0.003174357386187543,0.0026783938993437673,0.0011760932321180917,0.00375939849624074
2023-04-05,-0.0004509379509379796,-0.0004630701551284755,0.01614408361328845,0.004485262708244342,-0.00044062568847769157
2023-04-06,0.0024361634936389542,0.001467068180063258,-0.0001607126457893182,0.0032957686583032775,-0.00011020498126501632
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0,0.0
2023-04-11,0.004950495049504955,-0.008635312259059225,-0.006716572137132837,-0.004132669280491719,-0.01642235203350606
2023-04-12,-0.0008060904612628983,0.0037330844610359293,0.0030168876353842133,-0.0010640561821665395,-0.0026893769610040197
2023-04-13,0.0007171029042667421,0.0024019835735316075,0.004252425841841934,-0.0031955688112483838,-0.0057303370786517815
2023-04-14,0.0012540308133286437,0.00046378604004027046,0.012531126998152509,0.0036332549690105687,-0.0016951067917277962
2023-04-15,0.0,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.003578457684737968,0.0019315460094260217,-0.01307871026236751,-0.005323679727427644,-0.006565542223228471
2023-04-18,-0.0015154216437868184,-0.0025447254781000295,-0.0058680998151148245,-0.0016056518946693243,-0.011508659981768532
2023-04-19,0.0018748326042317132,-0.0003865481252414149,0.008455585075661576,0.004824702476680542,-0.01798270893371756
2023-04-20,0.001158438780965998,-0.003557617942768765,-0.0045932510137226545,0.0029876227059326688,0.00586923347810786
2023-04-21,0.0008900756564309553,0.0030270102452654157,0.003095476461720814,-0.00042553191489369535,0.01575446376473355
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,0.0017785682525566227,0.00015476282596926794,-0.009051279109785537,-0.00021285653469560462,-0.003446691176470673
2023-04-25,0.002396804260985208,-0.002785299806576491,0.0013313112837312069,0.003193527783691641,0.002766889554991936
2023-04-26,0.0025681898689335902,-0.002715493831949689,-0.001630133185349547,0.000848896434634927,0.0010347206254310848
2023-04-27,-0.005918205105555963,-0.006534930760852542,0.004585721730067771,-0.002332485156912645,-0.006316756632594456
2023-04-28,-0.0012440021325751394,-0.00469851213782313,-0.004414934698159234,0.0039319872476089035,-0.0002311604253351085
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0022816679779702476,0.0,0.0,0.0
2023-05-02,0.003736654804270323,-0.005180940419185154,0.0005094479436829058,0.0025404890441409478,-0.0073988439306358345
2023-05-03,-0.001063641198368992,-0.0015781582892764323,0.00962829236680074,-0.002111709428782471,0.007453994875378456
2023-05-04,0.00346051464063879,0.004109697304987003,0.005169409930768865,-0.0028568405459741264,-0.008901734104046155
2023-05-05,-0.0013263772216819403,-0.0028335301062574203,0.011232111294828817,0.00562393887945678,-0.004082584859442573
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.0028333628475296635,0.004893835346120534,-0.014264772214704569,0.0,0.0
2023-05-09,0.0,-0.0017280653522896428,0.003843733912944014,0.0009496676163343043,-0.007964394471773217
2023-05-10,0.0016775560656896449,0.003304744669132109,0.001697986347733993,0.002002951718321766,0.003423848878394198
2023-05-11,-0.00475980608197446,-0.00015685044310254082,-0.0006029579067122759,-0.0028406102051551363,0.01411930815390039
2023-05-12,0.002745549552741089,-0.00031375009804679443,-0.011292360581465433,0.005169867060561328,-0.005801137022856451
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.0024730612965906396,0.0015692428403295544,-0.006539635023890322,-0.0009446835310169543,-0.00653518496907457
2023-05-16,0.00035242290748893623,0.0028985507246377384,0.002758237046136758,-0.0009455768018491462,-0.004698696111828826
2023-05-17,-0.002201867183371453,-0.0026558350257772645,-0.008009245882693028,0.0012619623514564804,-0.00448483417915746
2023-05-18,0.0,0.0023496240601503793,0.0,0.0,-0.011855364552459946
2023-05-19,-0.003177685585665113,0.0020315674324113964,-0.01649734364805666,-0.004516332318033722,-0.015116976604678922
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.005135924909235756,-0.00031191515907691425,0.00985595147839291,0.0011605824013505295,0.0
2023-05-23,-0.0010571755792441184,-0.0028081123244928508,-0.0014428490990991971,-0.0007376962799031661,-0.015105372152515617
2023-05-24,-0.0022047799629596465,0.0023466833541925247,-0.005227606461086554,-0.000316388947479318,0.005689548546691459
2023-05-25,-0.003977373165989118,0.0031215857655688684,-0.0011927255550309157,-0.0008439708830046966,-0.01082277702619594
2023-05-26,-0.001242346259650362,0.0036564493542865506,-0.010759171898461761,-0.007602153943617296,-0.007584234738281959
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.003909373611728162,0.0014727540500736325,0.002390371583262718,0.011703372699223502,0.0032573289902280145
2023-05-31,-0.0069032657757324145,0.005882352941176672,0.005103196651921493,0.0036807235250815307,0.020354645354645262
