,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
2844,2023-07-27,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2845,2023-07-27,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2846,2023-07-27,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2847,2023-07-28,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2848,2023-07-28,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2849,2023-07-28,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2850,2023-07-28,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2851,2023-07-28,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2852,2023-07-28,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2853,2023-07-31,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2854,2023-07-31,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2855,2023-07-31,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2856,2023-07-31,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2857,2023-07-31,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2858,2023-07-31,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2859,2023-08-01,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2860,2023-08-01,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2861,2023-08-01,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2862,2023-08-01,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2863,2023-08-01,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2864,2023-08-01,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2865,2023-08-02,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2866,2023-08-02,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2867,2023-08-02,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2868,2023-08-02,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2869,2023-08-02,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2870,2023-08-02,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2871,2023-08-03,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2872,2023-08-03,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2873,2023-08-03,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2874,2023-08-03,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2875,2023-08-03,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2876,2023-08-03,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2877,2023-08-04,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2878,2023-08-04,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2879,2023-08-04,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2880,2023-08-04,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2881,2023-08-04,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2882,2023-08-04,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2883,2023-08-07,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2884,2023-08-07,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2885,2023-08-07,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2886,2023-08-07,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2887,2023-08-07,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2888,2023-08-07,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2889,2023-08-08,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2890,2023-08-08,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2891,2023-08-08,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2892,2023-08-08,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2893,2023-08-08,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2894,2023-08-08,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2895,2023-08-09,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2896,2023-08-09,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2897,2023-08-09,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2898,2023-08-09,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2899,2023-08-09,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2900,2023-08-09,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2901,2023-08-10,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2902,2023-08-10,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2903,2023-08-10,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2904,2023-08-10,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2905,2023-08-10,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2906,2023-08-10,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2907,2023-08-11,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2908,2023-08-11,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2909,2023-08-11,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2910,2023-08-11,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2911,2023-08-11,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2912,2023-08-11,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2913,2023-08-14,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2914,2023-08-14,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2915,2023-08-14,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2916,2023-08-14,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2917,2023-08-14,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2918,2023-08-14,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2919,2023-08-15,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2920,2023-08-15,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2921,2023-08-15,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2922,2023-08-15,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2923,2023-08-15,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2924,2023-08-15,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2925,2023-08-16,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2926,2023-08-16,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2927,2023-08-16,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2928,2023-08-16,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2929,2023-08-16,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2930,2023-08-16,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2931,2023-08-17,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2932,2023-08-17,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2933,2023-08-17,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2934,2023-08-17,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2935,2023-08-17,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2936,2023-08-17,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2937,2023-08-18,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2938,2023-08-18,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2939,2023-08-18,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2940,2023-08-18,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2941,2023-08-18,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2942,2023-08-18,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2943,2023-08-21,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2944,2023-08-21,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2945,2023-08-21,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2946,2023-08-21,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2947,2023-08-21,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2948,2023-08-21,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2949,2023-08-22,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2950,2023-08-22,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2951,2023-08-22,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2952,2023-08-22,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2953,2023-08-22,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2954,2023-08-22,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2955,2023-08-23,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2956,2023-08-23,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2957,2023-08-23,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2958,2023-08-23,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2959,2023-08-23,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2960,2023-08-23,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2961,2023-08-24,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2962,2023-08-24,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2963,2023-08-24,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2964,2023-08-24,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2965,2023-08-24,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2966,2023-08-24,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2967,2023-08-25,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2968,2023-08-25,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2969,2023-08-25,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2970,2023-08-25,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2971,2023-08-25,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2972,2023-08-25,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2973,2023-08-28,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2974,2023-08-28,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2975,2023-08-28,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2976,2023-08-28,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2977,2023-08-28,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2978,2023-08-28,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2979,2023-08-29,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2980,2023-08-29,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2981,2023-08-29,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2982,2023-08-29,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2983,2023-08-29,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2984,2023-08-29,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2985,2023-08-30,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2986,2023-08-30,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2987,2023-08-30,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2988,2023-08-30,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2989,2023-08-30,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2990,2023-08-30,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2991,2023-08-31,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2992,2023-08-31,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2993,2023-08-31,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
2994,2023-08-31,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
2995,2023-08-31,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
2996,2023-08-31,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
2997,2023-09-01,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
2998,2023-09-01,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
2999,2023-09-01,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3000,2023-09-01,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3001,2023-09-01,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3002,2023-09-01,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3003,2023-09-04,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3004,2023-09-04,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3005,2023-09-04,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3006,2023-09-04,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3007,2023-09-04,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3008,2023-09-04,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3009,2023-09-05,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3010,2023-09-05,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3011,2023-09-05,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3012,2023-09-05,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3013,2023-09-05,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3014,2023-09-05,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3015,2023-09-06,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3016,2023-09-06,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3017,2023-09-06,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3018,2023-09-06,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3019,2023-09-06,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3020,2023-09-06,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3021,2023-09-07,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3022,2023-09-07,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3023,2023-09-07,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3024,2023-09-07,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3025,2023-09-07,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3026,2023-09-07,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3027,2023-09-08,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3028,2023-09-08,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3029,2023-09-08,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3030,2023-09-08,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3031,2023-09-08,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3032,2023-09-08,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3033,2023-09-11,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3034,2023-09-11,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3035,2023-09-11,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3036,2023-09-11,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3037,2023-09-11,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3038,2023-09-11,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3039,2023-09-12,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3040,2023-09-12,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3041,2023-09-12,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3042,2023-09-12,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3043,2023-09-12,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3044,2023-09-12,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3045,2023-09-13,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3046,2023-09-13,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3047,2023-09-13,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3048,2023-09-13,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3049,2023-09-13,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3050,2023-09-13,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3051,2023-09-14,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3052,2023-09-14,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3053,2023-09-14,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3054,2023-09-14,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3055,2023-09-14,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3056,2023-09-14,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3057,2023-09-15,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3058,2023-09-15,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3059,2023-09-15,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3060,2023-09-15,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3061,2023-09-15,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3062,2023-09-15,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3063,2023-09-18,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3064,2023-09-18,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3065,2023-09-18,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3066,2023-09-18,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3067,2023-09-18,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3068,2023-09-18,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3069,2023-09-19,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3070,2023-09-19,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3071,2023-09-19,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3072,2023-09-19,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3073,2023-09-19,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3074,2023-09-19,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3075,2023-09-20,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3076,2023-09-20,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3077,2023-09-20,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3078,2023-09-20,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3079,2023-09-20,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3080,2023-09-20,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3081,2023-09-21,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3082,2023-09-21,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3083,2023-09-21,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3084,2023-09-21,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3085,2023-09-21,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3086,2023-09-21,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3087,2023-09-22,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3088,2023-09-22,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3089,2023-09-22,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3090,2023-09-22,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3091,2023-09-22,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3092,2023-09-22,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3093,2023-09-25,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3094,2023-09-25,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3095,2023-09-25,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3096,2023-09-25,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3097,2023-09-25,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3098,2023-09-25,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3099,2023-09-26,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3100,2023-09-26,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3101,2023-09-26,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3102,2023-09-26,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3103,2023-09-26,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3104,2023-09-26,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3105,2023-09-27,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3106,2023-09-27,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3107,2023-09-27,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3108,2023-09-27,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3109,2023-09-27,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3110,2023-09-27,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3111,2023-09-28,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3112,2023-09-28,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3113,2023-09-28,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3114,2023-09-28,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3115,2023-09-28,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3116,2023-09-28,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3117,2023-09-29,2023-07-03,risk_on,bloc1,STRAT1,LYEGTIE ID Equity,0.075
3118,2023-09-29,2023-07-03,risk_on,bloc1,STRAT1,UIATHNA GR Equity,0.075
3119,2023-09-29,2023-07-03,risk_on,bloc2,STRAT2,CARTMTE LX Equity,0.175
3120,2023-09-29,2023-07-03,risk_on,bloc2,STRAT2,UGEEIBA ID Equity,0.175
3121,2023-09-29,2023-07-03,risk_on,bloc3,STRAT3,AEABSIA ID Equity,0.25
3122,2023-09-29,2023-07-03,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.25
3123,2023-10-02,2023-10-02,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.15
3124,2023-10-02,2023-10-02,normal,bloc1,STRAT1,UIATHNA GR Equity,0.15
3125,2023-10-02,2023-10-02,normal,bloc2,STRAT2,CARTMTE LX Equity,0.2
3126,2023-10-02,2023-10-02,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.2
